"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"438",4398,86272,2017,10,2017-03-30 08:00:11,"10s"
"439",4399,77769,2017,10,2017-03-30 15:02:18,"10s"
"440",4400,78108,2017,10,2017-03-30 15:20:40,"10s"
"441",4401,84138,2017,10,2017-03-30 10:20:46,"10s"
"442",4402,86377,2017,10,2017-03-30 11:45:27,"10s"
"443",4403,88849,2017,10,2017-03-30 11:00:46,"10s"
"444",4404,75224,2017,10,2017-03-31 07:00:49,"10s"
"445",4405,85495,2017,10,2017-03-31 11:00:54,"10s"
"446",4406,87930,2017,10,2017-03-31 07:00:05,"10s"
"447",4407,88074,2017,10,2017-03-31 11:28:22,"10s"
"448",4408,79659,2017,10,2017-03-31 09:25:09,"10s"
"449",4409,80391,2017,10,2017-03-31 11:17:30,"10s"
"450",4410,81448,2017,10,2017-03-31 10:29:44,"10s"
"451",4411,81818,2017,10,2017-03-31 10:04:05,"10s"
"452",4412,82792,2017,10,2017-03-31 07:55:38,"10s"
"453",4413,87032,2017,10,2017-03-31 13:43:48,"10s"
"454",4414,82366,2017,10,2017-03-31 13:15:47,"10s"
"455",4415,85761,2017,10,2017-03-31 18:16:52,"10s"
"456",4416,86358,2017,10,2017-03-31 15:24:15,"10s"
"457",4417,87024,2017,10,2017-03-31 14:15:35,"10s"
"458",4418,88002,2017,10,2017-04-01 07:00:41,"10s"
"459",4419,79383,2017,10,2017-04-01 07:00:41,"10s"
"460",4420,80139,2017,10,2017-04-01 07:00:29,"10s"
"461",4421,79014,2017,10,2017-04-01 11:19:04,"10s"
"462",4422,81795,2017,10,2017-04-01 08:00:19,"10s"
"463",4423,81856,2017,10,2017-04-01 15:00:52,"10s"
"464",4424,86888,2017,10,2017-04-01 10:17:02,"10s"
"465",4425,83642,2017,10,2017-04-01 14:08:01,"10s"
"466",4426,85768,2017,10,2017-04-01 14:14:29,"10s"
"467",4427,89126,2017,10,2017-04-01 12:30:42,"10s"
"468",4428,75413,2017,10,2017-04-02 07:00:31,"10s"
"469",4429,81330,2017,10,2017-04-01 14:52:31,"10s"
"470",4430,86740,2017,10,2017-04-02 07:00:43,"10s"
"471",4431,87621,2017,10,2017-04-01 16:00:05,"10s"
"472",4432,75895,2017,10,2017-04-02 18:04:32,"10s"
"473",4433,78129,2017,10,2017-04-02 13:30:50,"10s"
"474",4434,81450,2017,10,2017-04-02 12:19:55,"10s"
"475",4435,84029,2017,10,2017-04-02 11:28:55,"10s"
"476",4436,85227,2017,10,2017-04-02 17:30:24,"10s"
"477",4437,86774,2017,10,2017-04-02 08:53:15,"10s"
"478",4438,87718,2017,10,2017-04-02 16:00:53,"10s"
"479",4439,75287,2017,10,2017-04-03 07:00:21,"10s"
"480",4440,76874,2017,10,2017-04-03 07:24:09,"10s"
"481",4441,88609,2017,10,2017-04-03 07:00:15,"10s"
"482",4442,86492,2017,10,2017-04-03 08:09:05,"10s"
"483",4443,77678,2017,10,2017-04-03 11:37:34,"10s"
"484",4444,82064,2017,10,2017-04-03 09:06:47,"10s"
"485",4445,82436,2017,10,2017-04-03 10:54:11,"10s"
"486",4446,83352,2017,10,2017-04-03 10:09:28,"10s"
"487",4447,87017,2017,10,2017-04-03 12:00:27,"10s"
"488",4448,86667,2017,10,2017-04-03 12:31:26,"10s"
"489",4449,76940,2017,10,2017-04-04 07:00:33,"10s"
"490",4450,81782,2017,10,2017-04-04 07:00:42,"10s"
"491",4451,82004,2017,10,2017-04-04 07:00:33,"10s"
"492",4452,83920,2017,10,2017-04-04 07:00:06,"10s"
"493",4453,84372,2017,10,2017-04-03 20:22:58,"10s"
"494",4454,85477,2017,10,2017-04-04 07:00:30,"10s"
"495",4455,86621,2017,10,2017-04-04 08:14:31,"10s"
"496",4456,89747,2017,10,2017-04-03 13:30:30,"10s"
"497",4457,78018,2017,10,2017-04-04 09:46:11,"10s"
"498",4458,78972,2017,10,2017-04-04 10:11:54,"10s"
"499",4459,79497,2017,10,2017-04-04 08:46:31,"10s"
"500",4460,82945,2017,10,2017-04-04 08:25:18,"10s"
"501",4461,84500,2017,10,2017-04-04 07:38:55,"10s"
"502",4462,86689,2017,10,2017-04-04 11:10:39,"10s"
"503",4463,80743,2017,10,2017-04-04 14:15:42,"10s"
"504",4464,83613,2017,10,2017-04-04 11:43:09,"10s"
"505",4465,84766,2017,10,2017-04-04 13:00:19,"10s"
"506",4466,75679,2017,10,2017-04-05 07:38:16,"10s"
"507",4467,87458,2017,10,2017-04-04 19:18:25,"10s"
"508",4468,75010,2017,10,2017-04-05 15:00:10,"10s"
"509",4469,77355,2017,10,2017-04-05 07:00:37,"10s"
"510",4470,85125,2017,10,2017-04-05 07:00:17,"10s"
"511",4471,79873,2017,10,2017-04-05 08:06:35,"10s"
"512",4472,80264,2017,10,2017-04-05 08:11:29,"10s"
"513",4473,86227,2017,10,2017-04-05 10:41:49,"10s"
"514",4474,75196,2017,10,2017-04-05 11:30:36,"10s"
"515",4475,76227,2017,10,2017-04-05 13:01:30,"10s"
"516",4476,78446,2017,10,2017-04-05 15:53:16,"10s"
"517",4477,86992,2017,10,2017-04-05 12:04:20,"10s"
"518",4478,75711,2017,10,2017-04-06 07:00:55,"10s"
"519",4479,76023,2017,10,2017-04-06 07:00:33,"10s"
"520",4480,76591,2017,10,2017-04-06 07:00:56,"10s"
"521",4481,81803,2017,10,2017-04-06 07:00:03,"10s"
"522",4482,80556,2017,10,2017-04-06 12:07:56,"10s"
"523",4483,80579,2017,10,2017-04-06 07:15:24,"10s"
"524",4484,82621,2017,10,2017-04-06 08:30:28,"10s"
"525",4485,83570,2017,10,2017-04-06 12:37:33,"10s"
"526",4486,86599,2017,10,2017-04-06 13:10:37,"10s"
"527",4487,87807,2017,10,2017-04-06 10:30:46,"10s"
"528",4488,76351,2017,10,2017-04-07 07:00:18,"10s"
"529",4489,77731,2017,10,2017-04-06 14:45:27,"10s"
"530",4490,80285,2017,10,2017-04-07 07:00:37,"10s"
"531",4491,81045,2017,10,2017-04-07 07:00:42,"10s"
"532",4492,83036,2017,10,2017-04-07 07:00:20,"10s"
"533",4493,84571,2017,10,2017-04-06 15:48:14,"10s"
"534",4494,79396,2017,10,2017-04-07 07:15:44,"10s"
"535",4495,77740,2017,10,2017-04-07 08:00:21,"10s"
"536",4496,79049,2017,10,2017-04-07 10:30:23,"10s"
"537",4497,83906,2017,10,2017-04-07 09:15:18,"10s"
"538",4498,85738,2017,10,2017-04-07 20:45:06,"10s"
"539",4499,77266,2017,10,2017-04-08 07:16:39,"10s"
"540",4500,77277,2017,10,2017-04-08 07:00:27,"10s"
"541",4501,79347,2017,10,2017-04-07 14:30:57,"10s"
"542",4502,80997,2017,10,2017-04-08 07:00:20,"10s"
"543",4503,85152,2017,10,2017-04-07 15:45:10,"10s"
"544",4504,75091,2017,10,2017-04-08 15:06:35,"10s"
"545",4505,79429,2017,10,2017-03-01 12:01:59,"10s"
"546",4506,80653,2017,10,2017-04-08 12:03:11,"10s"
"547",4507,82456,2017,10,2017-04-08 14:45:49,"10s"
"548",4508,84323,2017,10,2017-04-08 08:46:14,"10s"
"549",4509,84431,2017,10,2017-04-09 09:54:54,"10s"
"550",4510,84603,2017,10,2017-04-08 11:15:32,"10s"
"551",4511,84758,2017,10,2017-04-08 12:15:06,"10s"
"552",4512,88436,2017,10,2017-04-08 07:31:57,"10s"
"553",4513,82529,2017,10,2017-04-09 07:00:25,"10s"
"554",4514,83192,2017,10,2017-04-09 07:43:57,"10s"
"555",4515,88102,2017,10,2017-04-09 07:00:29,"10s"
"556",4516,77250,2017,10,2017-04-09 11:02:51,"10s"
"557",4517,79736,2017,10,2017-04-09 08:30:33,"10s"
"558",4518,80061,2017,10,2017-04-09 12:00:30,"10s"
"559",4519,83262,2017,10,2017-04-09 13:00:45,"10s"
"560",4520,84255,2017,10,2017-04-09 14:07:00,"10s"
"561",4521,81827,2017,10,2017-04-10 10:00:09,"10s"
"562",4522,87966,2017,10,2017-04-10 09:58:57,"10s"
"563",4523,80608,2017,10,2017-04-10 07:00:29,"10s"
"564",4524,81460,2017,10,2017-04-10 10:22:08,"10s"
"565",4525,86368,2017,10,2017-04-10 07:54:33,"10s"
"566",4526,87074,2017,10,2017-04-10 08:00:58,"10s"
"567",4527,88044,2017,10,2017-04-10 09:30:47,"10s"
"568",4528,76907,2017,10,2017-04-10 13:46:00,"10s"
"569",4529,78176,2017,10,2017-04-10 11:10:29,"10s"
"570",4530,87849,2017,10,2017-04-10 20:00:31,"10s"
"571",4531,76264,2017,10,2017-04-11 10:41:50,"10s"
"572",4532,77922,2017,10,2017-04-11 07:00:35,"10s"
"573",4533,78724,2017,10,2017-04-10 15:06:51,"10s"
"574",4534,79222,2017,10,2017-04-11 07:00:06,"10s"
"575",4535,86176,2017,10,2017-04-11 07:00:07,"10s"
"576",4536,81728,2017,10,2017-04-11 07:00:45,"10s"
"577",4537,77803,2017,10,2017-04-11 10:15:30,"10s"
"578",4538,77822,2017,10,2017-04-11 13:45:10,"10s"
"579",4539,78619,2017,10,2017-04-11 08:48:32,"10s"
"580",4540,80380,2017,10,2017-04-11 12:45:18,"10s"
"581",4541,81746,2017,10,2017-04-11 13:14:12,"10s"
"582",4542,89309,2017,10,2017-04-11 11:22:28,"10s"
"583",4543,77613,2017,10,2017-04-11 16:42:06,"10s"
"584",4544,83956,2017,10,2017-04-12 07:00:22,"10s"
"585",4545,86797,2017,10,2017-04-12 07:59:04,"10s"
"586",4546,89323,2017,10,2017-04-12 07:00:07,"10s"
"587",4547,82007,2017,10,2017-04-12 16:00:44,"10s"
"588",4548,87979,2017,10,2017-04-12 08:52:36,"10s"
"589",4549,88534,2017,10,2017-04-12 10:32:14,"10s"
"590",4550,76042,2017,10,2017-04-12 16:18:33,"10s"
"591",4551,78529,2017,10,2017-04-12 22:15:15,"10s"
"592",4552,83422,2017,10,2017-04-12 10:45:25,"10s"
"593",4553,88358,2017,10,2017-04-12 11:15:14,"10s"
"594",4554,85535,2017,10,2017-04-13 15:00:50,"10s"
"595",4555,89349,2017,10,2017-04-13 00:00:55,"10s"
"596",4556,78990,2017,10,2017-04-13 07:00:20,"10s"
"597",4557,84333,2017,10,2017-04-13 07:00:31,"10s"
"598",4558,88507,2017,10,2017-04-13 16:30:48,"10s"
"599",4559,89518,2017,10,2017-04-13 07:31:48,"10s"
"600",4560,75476,2017,10,2017-04-13 10:02:05,"10s"
"601",4561,85507,2017,10,2017-04-13 19:00:42,"10s"
"602",4562,89208,2017,10,2017-04-13 10:26:12,"10s"
"603",4563,76748,2017,10,2017-04-13 22:45:05,"10s"
"604",4564,79550,2017,10,2017-04-14 15:00:58,"10s"
"605",4565,83275,2017,10,2017-04-13 14:32:35,"10s"
"606",4566,85057,2017,10,2017-04-14 07:00:57,"10s"
"607",4567,82956,2017,10,2017-04-14 11:58:49,"10s"
"608",4568,84234,2017,10,2017-04-14 07:35:48,"10s"
"609",4569,84426,2017,10,2017-04-14 07:00:44,"10s"
"610",4570,81505,2017,10,2017-04-14 07:00:42,"10s"
"611",4571,75946,2017,10,2017-04-14 08:15:34,"10s"
"612",4572,81689,2017,10,2017-04-14 13:23:33,"10s"
"613",4573,83152,2017,10,2017-04-14 15:02:59,"10s"
"614",4574,84312,2017,10,2017-04-14 10:30:09,"10s"
"615",4576,85828,2017,10,2017-04-14 12:45:19,"10s"
"616",4578,89820,2017,10,2017-04-14 11:27:36,"10s"
"617",4579,78067,2017,10,2017-04-15 09:51:00,"10s"
"618",4580,88249,2017,10,2017-04-15 07:00:35,"10s"
"619",4581,75922,2017,10,2017-04-15 07:00:28,"10s"
"620",4582,85662,2017,10,2017-04-15 07:47:23,"10s"
"621",4583,85702,2017,10,2017-04-15 07:13:50,"10s"
"622",4584,79191,2017,10,2017-04-15 08:06:46,"10s"
"623",4585,76182,2017,10,2017-04-15 13:47:01,"10s"
"624",4586,79660,2017,10,2017-04-16 07:00:21,"10s"
"625",4587,80036,2017,10,2017-04-16 07:00:30,"10s"
"626",4588,80103,2017,10,2017-04-15 16:13:07,"10s"
"627",4589,82825,2017,10,2017-04-16 07:00:58,"10s"
"628",4590,83382,2017,10,2017-04-15 09:27:40,"10s"
"629",4591,84463,2017,10,2017-04-15 11:00:45,"10s"
"630",4592,87740,2017,10,2017-04-15 14:46:06,"10s"
"631",4593,79723,2017,10,2017-04-16 09:29:29,"10s"
"632",4594,81931,2017,10,2017-04-16 07:56:07,"10s"
"633",4595,77675,2017,10,2017-04-16 15:45:30,"10s"
"634",4596,82729,2017,10,2017-04-16 19:58:05,"10s"
"635",4597,82983,2017,10,2017-04-16 11:16:40,"10s"
"636",4598,84894,2017,10,2017-04-16 12:14:17,"10s"
"637",4599,85951,2017,10,2017-04-16 14:45:49,"10s"
"638",4600,77699,2017,10,2017-04-17 07:00:23,"10s"
"639",4601,81189,2017,10,2017-04-17 11:24:49,"10s"
"640",4602,76764,2017,10,2017-04-17 10:02:44,"10s"
"641",4603,77354,2017,10,2017-04-17 07:15:13,"10s"
"642",4604,77408,2017,10,2017-04-17 08:45:25,"10s"
"643",4605,87853,2017,10,2017-04-17 08:15:11,"10s"
"644",4606,89666,2017,10,2017-04-17 09:25:04,"10s"
"645",4607,76090,2017,10,2017-04-17 11:17:36,"10s"
"646",4608,78386,2017,10,2017-04-17 12:30:53,"10s"
"647",4609,80719,2017,10,2017-04-17 10:46:03,"10s"
"648",4610,87143,2017,10,2017-04-17 14:24:45,"10s"
"649",4611,82788,2017,10,2017-04-17 13:45:37,"10s"
"650",4612,89923,2017,10,2017-04-17 15:00:13,"10s"
"651",4613,79899,2017,10,2017-04-17 16:00:16,"10s"
"652",4614,84071,2017,10,2017-04-18 07:00:41,"10s"
"653",4616,83893,2017,25,2017-04-18 07:00:11,"10s"
"654",4617,80498,2017,10,2017-04-18 07:00:39,"10s"
"655",4618,88076,2017,10,2017-04-18 07:00:42,"10s"
"656",4619,77018,2017,10,2017-04-18 08:45:54,"10s"
"657",4620,79046,2017,10,2017-04-18 08:08:10,"10s"
"658",4621,80344,2017,10,2017-04-18 07:00:38,"10s"
"659",4622,75530,2017,10,2017-04-18 11:00:25,"10s"
"660",4623,85113,2017,10,2017-04-18 09:30:18,"10s"
"661",4624,75638,2017,10,2017-04-19 07:00:57,"10s"
"662",4625,76293,2017,10,2017-04-19 07:00:53,"10s"
"663",4626,76857,2017,10,2017-04-18 13:15:47,"10s"
"664",4627,78938,2017,10,2017-04-18 12:25:35,"10s"
"665",4628,83493,2017,10,2017-04-18 15:39:53,"10s"
"666",4629,86095,2017,10,2017-04-18 14:09:07,"10s"
"667",4630,89244,2017,10,2017-04-19 07:00:45,"10s"
"668",4631,81478,2017,10,2017-04-19 07:30:18,"10s"
"669",4632,75099,2017,10,2017-04-19 10:45:32,"10s"
"670",4633,77021,2017,10,2017-04-19 08:00:30,"10s"
"671",4634,80116,2017,10,2017-04-19 13:18:13,"10s"
"672",4635,80871,2017,10,2017-04-19 07:29:36,"10s"
"673",4636,84539,2017,10,2017-04-19 09:15:28,"10s"
"674",4637,89088,2017,10,2017-04-19 12:15:47,"10s"
"675",4638,81541,2017,10,2017-04-19 14:08:26,"10s"
"676",4639,80239,2017,10,2017-04-19 15:18:19,"10s"
"677",4640,80907,2017,10,2017-04-20 07:00:39,"10s"
"678",4641,85253,2017,10,2017-04-20 07:00:29,"10s"
"679",4642,88910,2017,10,2017-04-19 16:14:16,"10s"
"680",4643,76154,2017,10,2017-04-20 12:38:00,"10s"
"681",4644,81004,2017,10,2017-04-20 10:16:25,"10s"
"682",4645,85343,2017,10,2017-04-20 09:46:03,"10s"
"683",4646,89575,2017,10,2017-04-20 07:00:15,"10s"
"684",4647,77441,2017,10,2017-04-20 10:38:08,"10s"
"685",4648,80094,2017,10,2017-04-20 13:05:59,"10s"
"686",4649,83702,2017,10,2017-04-20 09:23:37,"10s"
"687",4650,84048,2017,10,2017-04-20 13:24:58,"10s"
"688",4651,87700,2017,10,2017-04-20 10:10:45,"10s"
"689",4652,77439,2017,10,2017-04-21 07:00:12,"10s"
"690",4653,79227,2017,10,2017-04-20 16:00:17,"10s"
"691",4654,81932,2017,10,2017-04-21 07:00:51,"10s"
"692",4655,86149,2017,10,2017-04-21 07:00:44,"10s"
"693",4656,86524,2017,10,2017-04-21 07:00:35,"10s"
"694",4657,87335,2017,10,2017-04-20 14:52:36,"10s"
"695",4658,78467,2017,10,2017-04-21 07:45:46,"10s"
"696",4659,81713,2017,10,2017-04-21 08:45:24,"10s"
"697",4660,78643,2017,10,2017-04-21 11:56:37,"10s"
"698",4661,78672,2017,10,2017-04-21 10:00:49,"10s"
"699",4662,83338,2017,10,2017-04-21 13:18:18,"10s"
"700",4663,86993,2017,10,2017-04-21 09:30:06,"10s"
"701",4664,77152,2017,10,2017-04-22 07:00:44,"10s"
"702",4665,84332,2017,10,2017-04-22 07:00:38,"10s"
"703",4666,84475,2017,10,2017-04-21 20:15:31,"10s"
"704",4667,86270,2017,10,2017-04-22 07:00:45,"10s"
"705",4668,80313,2017,10,2017-04-22 07:00:20,"10s"
"706",4669,86439,2017,10,2017-04-22 07:00:21,"10s"
"707",4670,89999,2017,10,2017-04-22 07:05:40,"10s"
"708",4671,76829,2017,10,2017-04-22 10:34:10,"10s"
"709",4672,81000,2017,10,2017-04-22 11:13:09,"10s"
"710",4673,86128,2017,10,2017-04-22 16:00:27,"10s"
"711",4674,88359,2017,10,2017-04-22 12:30:30,"10s"
"712",4675,89376,2017,10,2017-04-22 09:15:43,"10s"
"713",4676,79003,2017,10,2017-04-22 15:45:24,"10s"
"714",4677,83825,2017,10,2017-04-22 13:15:25,"10s"
"715",4678,85593,2017,10,2017-04-23 07:00:53,"10s"
"716",4679,85708,2017,10,2017-04-23 07:39:03,"10s"
"717",4680,86882,2017,10,2017-04-23 07:00:56,"10s"
"718",4681,85915,2017,10,2017-04-23 10:17:11,"10s"
"719",4682,88461,2017,10,2017-04-23 08:34:09,"10s"
"720",4683,77639,2017,10,2017-04-23 23:30:17,"10s"
"721",4684,79101,2017,10,2017-04-24 07:00:55,"10s"
"722",4685,79360,2017,10,2017-04-23 10:58:49,"10s"
"723",4686,81779,2017,10,2017-04-24 07:01:02,"10s"
"724",4687,83665,2017,10,2017-04-23 15:13:29,"10s"
"725",4688,83839,2017,10,2017-04-23 15:03:33,"10s"
"726",4689,84687,2017,10,2017-04-23 15:38:55,"10s"
"727",4690,75050,2017,10,2017-04-24 07:00:51,"10s"
"728",4691,80167,2017,10,2017-04-24 07:00:53,"10s"
"729",4692,80256,2017,10,2017-04-24 07:00:40,"10s"
"730",4693,75100,2017,10,2017-04-24 10:43:17,"10s"
"731",4694,75571,2017,10,2017-04-24 07:28:55,"10s"
"732",4695,77398,2017,10,2017-04-24 10:43:20,"10s"
"733",4696,85341,2017,10,2017-04-24 13:14:13,"10s"
"734",4697,87521,2017,10,2017-04-24 08:15:09,"10s"
"735",4698,88473,2017,10,2017-04-24 11:49:09,"10s"
"736",4699,75119,2017,10,2017-04-25 07:00:40,"10s"
"737",4700,75191,2017,10,2017-04-25 07:00:41,"10s"
"738",4701,78014,2017,10,2017-04-24 21:24:36,"10s"
"739",4702,82714,2017,10,2017-04-25 07:00:42,"10s"
"740",4703,88552,2017,10,2017-04-25 07:00:22,"10s"
"741",4704,75986,2017,10,2017-04-25 09:45:54,"10s"
"742",4705,78300,2017,10,2017-04-25 16:30:58,"10s"
"743",4706,83778,2017,10,2017-04-25 07:30:41,"10s"
"744",4707,84106,2017,10,2017-04-25 13:04:50,"10s"
"745",4708,85544,2017,10,2017-04-25 11:23:42,"10s"
"746",4709,78135,2017,10,2017-04-25 15:38:35,"10s"
"747",4710,79719,2017,10,2017-04-25 14:00:38,"10s"
"748",4711,89636,2017,10,2017-04-25 13:03:52,"10s"
"749",4712,77169,2017,10,2017-04-26 07:00:41,"10s"
"750",4713,79657,2017,10,2017-04-26 07:00:42,"10s"
"751",4714,80252,2017,10,2017-04-26 07:01:00,"10s"
"752",4715,83497,2017,10,2017-04-26 07:00:13,"10s"
"753",4716,84112,2017,10,2017-04-27 18:00:25,"10s"
"754",4717,77142,2017,10,2017-04-26 15:15:12,"10s"
"755",4718,82350,2017,10,2017-04-26 11:16:31,"10s"
"756",4719,83811,2017,10,2017-04-26 07:45:29,"10s"
"757",4720,84092,2017,10,2017-04-26 07:29:55,"10s"
"758",4721,85224,2017,10,2017-04-26 13:21:33,"10s"
"759",4722,88611,2017,10,2017-04-26 09:46:14,"10s"
"760",4723,78077,2017,10,2017-04-26 15:37:01,"10s"
"761",4724,82856,2017,10,2017-04-27 07:00:10,"10s"
"762",4725,83033,2017,10,2017-04-27 07:00:25,"10s"
"763",4726,89262,2017,10,2017-04-27 07:31:16,"10s"
"764",4727,89484,2017,10,2017-04-27 07:00:37,"10s"
"765",4728,89817,2017,10,2017-04-27 07:00:50,"10s"
"766",4729,81230,2017,10,2017-04-27 09:00:35,"10s"
"767",4730,82514,2017,10,2017-04-27 13:59:22,"10s"
"768",4731,83845,2017,10,2017-04-27 07:30:43,"10s"
"769",4732,79190,2017,10,2017-04-27 11:44:23,"10s"
"770",4733,85557,2017,10,2017-04-27 10:20:27,"10s"
"771",4734,81518,2017,10,2017-04-27 21:00:30,"10s"
"772",4735,76356,2017,10,2017-04-27 14:15:34,"10s"
"773",4736,76686,2017,10,2017-04-28 07:04:05,"10s"
"774",4737,79646,2017,10,2017-04-28 07:00:23,"10s"
"775",4738,85259,2017,10,2017-04-28 07:04:38,"10s"
"776",4739,86022,2017,10,2017-04-28 07:00:32,"10s"
"777",4740,78851,2017,10,2017-04-28 11:15:05,"10s"
"778",4741,85042,2017,10,2017-04-28 10:30:37,"10s"
"779",4742,88796,2017,10,2017-04-28 08:48:29,"10s"
"780",4743,75550,2017,10,2017-04-29 07:00:36,"10s"
"781",4744,78094,2017,10,2017-04-28 14:13:04,"10s"
"782",4745,81369,2017,10,2017-04-29 07:00:41,"10s"
"783",4746,82579,2017,10,2017-04-29 07:47:44,"10s"
"784",4747,84685,2017,10,2017-04-28 23:30:40,"10s"
"785",4748,85625,2017,10,2017-04-28 12:23:29,"10s"
"786",4749,87310,2017,10,2017-04-29 07:00:30,"10s"
"787",4750,82101,2017,10,2017-04-29 08:15:11,"10s"
"788",4751,82155,2017,10,2017-04-29 09:53:01,"10s"
"789",4752,82301,2017,10,2017-04-29 14:45:19,"10s"
"790",4753,87318,2017,10,2017-04-29 09:00:20,"10s"
"791",4754,81373,2017,10,2017-04-30 11:51:58,"10s"
"792",4755,83633,2017,10,2017-04-30 07:00:15,"10s"
"793",4756,84986,2017,10,2017-04-29 14:15:05,"10s"
"794",4757,88125,2017,10,2017-04-29 16:00:41,"10s"
"795",4758,88202,2017,10,2017-04-30 08:45:40,"10s"
"796",4759,89453,2017,10,2017-04-30 07:00:11,"10s"
"797",4760,76179,2017,10,2017-04-30 10:15:59,"10s"
"798",4761,76223,2017,10,2017-04-30 09:46:25,"10s"
"799",4762,77267,2017,10,2017-04-30 11:02:08,"10s"
"800",4763,85653,2017,10,2017-04-30 09:44:38,"10s"
"801",4764,89697,2017,10,2017-04-30 07:45:04,"10s"
"802",4765,75358,2017,10,2017-04-30 14:28:18,"10s"
"803",4766,80673,2017,10,2017-05-01 07:00:17,"10s"
"804",4767,88541,2017,10,2017-04-30 15:55:15,"10s"
"805",4768,89080,2017,10,2017-04-30 15:16:24,"10s"
"806",4769,89974,2017,10,2017-04-30 13:21:36,"10s"
"807",4770,89031,2017,10,2017-05-01 07:00:47,"10s"
"808",4771,89670,2017,10,2017-05-01 07:00:47,"10s"
"809",4772,80211,2017,10,2017-05-01 07:00:21,"10s"
"810",4773,82784,2017,10,2017-05-01 11:17:56,"10s"
"811",4774,84027,2017,10,2017-05-01 07:45:50,"10s"
"812",4775,79411,2017,10,2017-05-01 08:15:59,"10s"
"813",4776,84195,2017,10,2017-05-01 07:27:36,"10s"
"814",4777,75480,2017,10,2017-05-01 10:15:49,"10s"
"815",4778,77230,2017,10,2017-05-01 11:10:35,"10s"
"816",4779,80247,2017,10,2017-05-01 09:44:00,"10s"
"817",4780,85460,2017,10,2017-05-01 09:00:40,"10s"
"818",4781,78649,2017,10,2017-05-01 12:20:01,"10s"
"819",4782,85858,2017,10,2017-05-01 13:18:30,"10s"
"820",4783,76742,2017,10,2017-05-02 07:00:31,"10s"
"821",4784,78639,2017,10,2017-05-01 15:56:44,"10s"
"822",4785,83914,2017,10,2017-05-01 15:15:13,"10s"
"823",4786,84745,2017,10,2017-05-02 07:00:24,"10s"
"824",4787,86485,2017,10,2017-05-02 07:00:38,"10s"
"825",4788,89612,2017,10,2017-05-01 17:42:46,"10s"
"826",4789,78709,2017,10,2017-05-02 09:37:44,"10s"
"827",4790,82471,2017,10,2017-05-02 07:00:10,"10s"
"828",4791,84221,2017,10,2017-05-02 11:49:33,"10s"
"829",4792,84353,2017,10,2017-05-02 07:00:24,"10s"
"830",4793,75584,2017,10,2017-05-02 11:00:13,"10s"
"831",4794,81112,2017,10,2017-05-02 08:15:14,"10s"
"832",4795,79068,2017,10,2017-05-02 12:45:46,"10s"
"833",4796,80181,2017,10,2017-05-02 19:45:31,"10s"
"834",4797,83938,2017,10,2017-05-02 10:15:09,"10s"
"835",4798,85389,2017,10,2017-05-02 10:00:58,"10s"
"836",4799,87288,2017,10,2017-05-02 09:15:51,"10s"
"837",4800,87622,2017,10,2017-05-02 12:30:12,"10s"
"838",4801,87983,2017,10,2017-05-02 11:00:29,"10s"
"839",4802,76908,2017,10,2017-05-03 07:00:56,"10s"
"840",4803,80969,2017,10,2017-05-02 15:00:19,"10s"
"841",4804,88207,2017,10,2017-05-02 14:30:50,"10s"
"842",4805,88443,2017,10,2017-05-03 07:00:58,"10s"
"843",4806,85498,2017,10,2017-05-03 07:00:52,"10s"
"844",4807,85983,2017,10,2017-05-03 07:21:51,"10s"
"845",4808,87283,2017,10,2017-05-03 07:01:01,"10s"
"846",4809,89198,2017,10,2017-05-03 07:00:41,"10s"
"847",4810,88189,2017,10,2017-05-03 07:00:57,"10s"
"848",4811,77033,2017,10,2017-05-03 08:12:53,"10s"
"849",4812,82390,2017,10,2017-05-03 12:45:32,"10s"
"850",4813,83110,2017,10,2017-05-03 12:30:57,"10s"
"851",4814,83212,2017,10,2017-05-03 09:03:58,"10s"
"852",4815,83336,2017,10,2017-05-03 07:40:51,"10s"
"853",4816,83597,2017,10,2017-05-03 10:45:57,"10s"
"854",4817,86424,2017,10,2017-05-03 15:36:34,"10s"
"855",4818,87202,2017,10,2017-05-03 09:50:18,"10s"
"856",4819,88801,2017,10,2017-05-03 13:56:46,"10s"
"857",4820,88976,2017,10,2017-05-03 11:47:55,"10s"
"858",4821,75198,2017,10,2017-05-04 07:00:40,"10s"
"859",4822,77223,2017,10,2017-05-04 07:00:26,"10s"
"860",4823,80278,2017,10,2017-05-04 08:13:07,"10s"
"861",4824,85667,2017,10,2017-05-04 07:00:29,"10s"
"862",4825,89130,2017,10,2017-05-04 15:00:16,"10s"
"863",4826,78312,2017,10,2017-05-04 07:26:10,"10s"
"864",4827,79432,2017,10,2017-05-04 09:15:17,"10s"
"865",4828,81402,2017,10,2017-05-04 08:37:53,"10s"
"866",4829,83343,2017,10,2017-05-04 09:04:44,"10s"
"867",4830,80215,2017,10,2017-05-04 11:06:48,"10s"
"868",4831,82761,2017,10,2017-05-04 12:53:22,"10s"
"869",4832,83621,2017,10,2017-05-04 10:15:41,"10s"
