"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"1751",1751,33304,2015,10,2017-01-10 06:37:54,"10s"
"1752",1752,33330,2015,10,2017-01-10 06:37:54,"10s"
"1753",1753,33341,2015,10,2017-01-10 06:37:54,"10s"
"1754",1754,33344,2015,10,2017-01-10 06:37:54,"10s"
"1755",1755,33346,2015,10,2017-01-10 06:37:54,"10s"
"1756",1756,33367,2015,10,2017-01-10 06:37:54,"10s"
"1757",1757,33385,2015,10,2017-01-10 06:37:54,"10s"
"1758",1758,33396,2015,10,2017-01-10 06:37:54,"10s"
"1759",1759,33416,2015,10,2017-01-10 06:37:55,"10s"
"1760",1760,33440,2015,10,2017-01-10 06:37:55,"10s"
"1761",1761,33485,2015,10,2017-01-10 06:37:55,"10s"
"1762",1762,33500,2015,10,2017-01-10 06:37:55,"10s"
"1763",1763,33503,2015,10,2017-01-10 06:37:55,"10s"
"1764",1764,33580,2015,10,2017-01-10 06:37:55,"10s"
"1765",1765,33583,2015,10,2017-01-10 06:37:55,"10s"
"1766",1766,33591,2015,10,2017-01-10 06:37:55,"10s"
"1767",1767,33604,2015,10,2017-01-10 06:37:56,"10s"
"1768",1768,33647,2015,10,2017-01-10 06:37:56,"10s"
"1769",1769,33656,2015,10,2017-01-10 06:37:56,"10s"
"1770",1770,33675,2015,10,2017-01-10 06:37:56,"10s"
"1771",1771,33719,2015,10,2017-01-10 06:37:56,"10s"
"1772",1772,33722,2015,10,2017-01-10 06:37:56,"10s"
"1773",1773,33724,2015,10,2017-01-10 06:37:56,"10s"
"1774",1774,33730,2015,10,2017-01-10 06:37:56,"10s"
"1775",1775,33737,2015,10,2017-01-10 06:37:57,"10s"
"1776",1776,33747,2015,10,2017-01-10 06:37:57,"10s"
"1777",1777,33751,2015,10,2017-01-10 06:37:57,"10s"
"1778",1778,33759,2015,10,2017-01-10 06:37:57,"10s"
"1779",1779,33761,2015,10,2017-01-10 06:37:57,"10s"
"1780",1780,33773,2015,10,2017-01-10 06:37:57,"10s"
"1781",1781,33777,2015,10,2017-01-10 06:37:57,"10s"
"1782",1782,33779,2015,10,2017-01-10 06:37:57,"10s"
"1783",1783,33792,2015,10,2017-01-10 06:37:58,"10s"
"1784",1784,33828,2015,10,2017-01-10 06:37:58,"10s"
"1785",1785,33833,2015,10,2017-01-10 06:37:58,"10s"
"1786",1786,33875,2015,10,2017-01-10 06:37:58,"10s"
"1787",1787,33876,2015,10,2017-01-10 06:37:58,"10s"
"1788",1788,33885,2015,10,2017-01-10 06:37:58,"10s"
"1789",1789,33888,2015,10,2017-01-10 06:37:58,"10s"
"1790",1790,33899,2015,10,2017-01-10 06:37:58,"10s"
"1791",1791,33912,2015,10,2017-01-10 06:37:59,"10s"
"1792",1792,33913,2015,10,2017-01-10 06:37:59,"10s"
"1793",1793,33915,2015,10,2017-01-10 06:37:59,"10s"
"1794",1794,33923,2015,10,2017-01-10 06:37:59,"10s"
"1795",1795,33945,2015,10,2017-01-10 06:37:59,"10s"
"1796",1796,33948,2015,10,2017-01-10 06:37:59,"10s"
"1797",1797,33951,2015,10,2017-01-10 06:37:59,"10s"
"1798",1798,33954,2015,10,2017-01-10 06:37:59,"10s"
"1799",1799,33960,2015,10,2017-01-10 06:37:59,"10s"
"1800",1800,33965,2015,10,2017-01-10 06:38:00,"10s"
"1801",1801,33971,2015,10,2017-01-10 06:38:00,"10s"
"1802",1802,33994,2015,10,2017-01-10 06:38:00,"10s"
"1803",1803,33997,2015,10,2017-01-10 06:38:00,"10s"
"1804",1804,33999,2015,10,2017-01-10 06:38:00,"10s"
"1805",1805,34005,2015,10,2017-01-10 06:38:00,"10s"
"1806",1806,34006,2015,10,2017-01-10 06:38:00,"10s"
"1807",1807,34009,2015,10,2017-01-10 06:38:01,"10s"
"1808",1808,34012,2015,10,2017-01-10 06:38:01,"10s"
"1809",1809,34014,2015,10,2017-01-10 06:38:01,"10s"
"1810",1810,34023,2015,10,2017-01-10 06:38:01,"10s"
"1811",1811,34034,2015,10,2017-01-10 06:38:01,"10s"
"1812",1812,34037,2015,10,2017-01-10 06:38:01,"10s"
"1813",1813,34050,2015,10,2017-01-10 06:38:01,"10s"
"1814",1814,34062,2015,10,2017-01-10 06:38:01,"10s"
"1815",1815,34063,2015,10,2017-01-10 06:38:02,"10s"
"1816",1816,34107,2015,10,2017-01-10 06:38:02,"10s"
"1817",1817,34117,2015,10,2017-01-10 06:38:02,"10s"
"1818",1818,34120,2015,10,2017-01-10 06:38:02,"10s"
"1819",1819,34125,2015,10,2017-01-10 06:38:02,"10s"
"1820",1820,34156,2015,10,2017-01-10 06:38:02,"10s"
"1821",1821,34167,2015,10,2017-01-10 06:38:02,"10s"
"1822",1822,34207,2015,10,2017-01-10 06:38:02,"10s"
"1823",1823,34214,2015,10,2017-01-10 06:38:03,"10s"
"1824",1824,34219,2015,10,2017-01-10 06:38:03,"10s"
"1825",1825,34229,2015,10,2017-01-10 06:38:03,"10s"
"1826",1826,34263,2015,10,2017-01-10 06:38:03,"10s"
"1827",1827,34266,2015,10,2017-01-10 06:38:03,"10s"
"1828",1828,34283,2015,10,2017-01-10 06:38:03,"10s"
"1829",1829,34303,2015,10,2017-01-10 06:38:03,"10s"
"1830",1830,34339,2015,10,2017-01-10 06:38:03,"10s"
"1831",1831,34346,2015,10,2017-01-10 06:38:03,"10s"
"1832",1832,34367,2015,10,2017-01-10 06:38:04,"10s"
"1833",1833,34373,2015,10,2017-01-10 06:38:04,"10s"
"1834",1834,34396,2015,10,2017-01-10 06:38:04,"10s"
"1835",1835,34410,2015,10,2017-01-10 06:38:04,"10s"
"1836",1836,34422,2015,10,2017-01-10 06:38:04,"10s"
"1837",1837,34434,2015,10,2017-01-10 06:38:04,"10s"
"1838",1838,34443,2015,10,2017-01-10 06:38:04,"10s"
"1839",1839,34446,2015,10,2017-01-10 06:38:05,"10s"
"1840",1840,34453,2015,10,2017-01-10 06:38:05,"10s"
"1841",1841,34457,2015,10,2017-01-10 06:38:05,"10s"
"1842",1842,34473,2015,10,2017-01-10 06:38:05,"10s"
"1843",1843,34475,2015,10,2017-01-10 06:38:05,"10s"
"1844",1844,34477,2015,10,2017-01-10 06:38:05,"10s"
"1845",1845,34513,2015,10,2017-01-10 06:38:05,"10s"
"1846",1846,34515,2015,10,2017-01-10 06:38:05,"10s"
"1847",1847,34519,2015,10,2017-01-10 06:38:05,"10s"
"1848",1848,34549,2015,10,2017-01-10 06:38:06,"10s"
"1849",1849,34554,2015,10,2017-01-10 06:38:06,"10s"
"1850",1850,34561,2015,10,2017-01-10 06:38:06,"10s"
"1851",1851,34563,2015,10,2017-01-10 06:38:06,"10s"
"1852",1852,34565,2015,10,2017-01-10 06:38:06,"10s"
"1853",1853,34572,2015,10,2017-01-10 06:38:06,"10s"
"1854",1854,34576,2015,10,2017-01-10 06:38:06,"10s"
"1855",1855,34579,2015,10,2017-01-10 06:38:06,"10s"
"1856",1856,34587,2015,10,2017-01-10 06:38:07,"10s"
"1857",1857,34630,2015,10,2017-01-10 06:38:07,"10s"
"1858",1858,34663,2015,10,2017-01-10 06:38:07,"10s"
"1859",1859,34664,2015,10,2017-01-10 06:38:07,"10s"
"1860",1860,34674,2015,10,2017-01-10 06:38:07,"10s"
"1861",1861,34675,2015,10,2017-01-10 06:38:07,"10s"
"1862",1862,34727,2015,10,2017-01-10 06:38:07,"10s"
"1863",1863,34736,2015,10,2017-01-10 06:38:07,"10s"
"1864",1864,34744,2015,10,2017-01-10 06:38:08,"10s"
"1865",1865,34791,2015,10,2017-01-10 06:38:08,"10s"
"1866",1866,34798,2015,10,2017-01-10 06:38:08,"10s"
"1867",1867,34803,2015,10,2017-01-10 06:38:08,"10s"
"1868",1868,34813,2015,10,2017-01-10 06:38:08,"10s"
"1869",1869,34828,2015,10,2017-01-10 06:38:08,"10s"
"1870",1870,34842,2015,10,2017-01-10 06:38:08,"10s"
"1871",1871,34847,2015,10,2017-01-10 06:38:08,"10s"
"1872",1872,34856,2015,10,2017-01-10 06:38:08,"10s"
"1873",1873,34871,2015,10,2017-01-10 06:38:09,"10s"
"1874",1874,34880,2015,10,2017-01-10 06:38:09,"10s"
"1875",1875,34895,2015,10,2017-01-10 06:38:09,"10s"
"1876",1876,34896,2015,10,2017-01-10 06:38:09,"10s"
"1877",1877,34906,2015,10,2017-01-10 06:38:09,"10s"
"1878",1878,34924,2015,10,2017-01-10 06:38:09,"10s"
"1879",1879,34967,2015,10,2017-01-10 06:38:09,"10s"
"1880",1880,34974,2015,10,2017-01-10 06:38:09,"10s"
"1881",1881,34977,2015,10,2017-01-10 06:38:09,"10s"
"1882",1882,34990,2015,10,2017-01-10 06:38:10,"10s"
"1883",1883,35008,2015,10,2017-01-10 06:38:10,"10s"
"1884",1884,35013,2015,10,2017-01-10 06:38:10,"10s"
"1885",1885,35016,2015,10,2017-01-10 06:38:10,"10s"
"1886",1886,35027,2015,10,2017-01-10 06:38:10,"10s"
"1887",1887,35029,2015,10,2017-01-10 06:38:10,"10s"
"1888",1888,35036,2015,10,2017-01-10 06:38:10,"10s"
"1889",1889,35054,2015,10,2017-01-10 06:38:10,"10s"
"1890",1890,35082,2015,10,2017-01-10 06:38:11,"10s"
"1891",1891,35093,2015,10,2017-01-10 06:38:11,"10s"
"1892",1892,35113,2015,10,2017-01-10 06:38:11,"10s"
"1893",1893,35148,2015,10,2017-01-10 06:38:11,"10s"
"1894",1894,35152,2015,10,2017-01-10 06:38:11,"10s"
"1895",1895,35156,2015,10,2017-01-10 06:38:11,"10s"
"1896",1896,35186,2015,10,2017-01-10 06:38:11,"10s"
"1897",1897,35187,2015,10,2017-01-10 06:38:11,"10s"
"1898",1898,35193,2015,10,2017-01-10 06:38:12,"10s"
"1899",1899,35200,2015,10,2017-01-10 06:38:12,"10s"
"1900",1900,35206,2015,10,2017-01-10 06:38:12,"10s"
"1901",1901,35227,2015,10,2017-01-10 06:38:12,"10s"
"1902",1902,35231,2015,10,2017-01-10 06:38:12,"10s"
"1903",1903,35238,2015,10,2017-01-10 06:38:12,"10s"
"1904",1904,35245,2015,10,2017-01-10 06:38:12,"10s"
"1905",1905,35247,2015,10,2017-01-10 06:38:12,"10s"
"1906",1906,35253,2015,10,2017-01-10 06:38:13,"10s"
"1907",1907,35255,2015,10,2017-01-10 06:38:13,"10s"
"1908",1908,35275,2015,10,2017-01-10 06:38:13,"10s"
"1909",1909,35277,2015,10,2017-01-10 06:38:13,"10s"
"1910",1910,35298,2015,10,2017-01-10 06:38:13,"10s"
"1911",1911,35304,2015,10,2017-01-10 06:38:13,"10s"
"1912",1912,35325,2015,10,2017-01-10 06:38:13,"10s"
"1913",1913,35329,2015,10,2017-01-10 06:38:13,"10s"
"1914",1914,35376,2015,10,2017-01-10 06:38:13,"10s"
"1915",1915,35379,2015,10,2017-01-10 06:38:14,"10s"
"1916",1916,35380,2015,10,2017-01-10 06:38:14,"10s"
"1917",1917,35392,2015,10,2017-01-10 06:38:14,"10s"
"1918",1918,35397,2015,10,2017-01-10 06:38:14,"10s"
"1919",1919,35404,2015,10,2017-01-10 06:38:14,"10s"
"1920",1920,35410,2015,10,2017-01-10 06:38:14,"10s"
"1921",1921,35421,2015,10,2017-01-10 06:38:14,"10s"
"1922",1922,35429,2015,10,2017-01-10 06:38:14,"10s"
"1923",1923,35433,2015,10,2017-01-10 06:38:15,"10s"
"1924",1924,35439,2015,10,2017-01-10 06:38:15,"10s"
"1925",1925,35440,2015,10,2017-01-10 06:38:15,"10s"
"1926",1926,35446,2015,10,2017-01-10 06:38:15,"10s"
"1927",1927,35448,2015,10,2017-01-10 06:38:15,"10s"
"1928",1928,35470,2015,10,2017-01-10 06:38:15,"10s"
"1929",1929,35476,2015,10,2017-01-10 06:38:15,"10s"
"1930",1930,35501,2015,10,2017-01-10 06:38:15,"10s"
"1931",1931,35547,2015,10,2017-01-10 06:38:16,"10s"
"1932",1932,35558,2015,10,2017-01-10 06:38:16,"10s"
"1933",1933,35589,2015,10,2017-01-10 06:38:16,"10s"
"1934",1934,35606,2015,10,2017-01-10 06:38:16,"10s"
"1935",1935,35649,2015,10,2017-01-10 06:38:16,"10s"
"1936",1936,35663,2015,10,2017-01-10 06:38:16,"10s"
"1937",1937,35667,2015,10,2017-01-10 06:38:16,"10s"
"1938",1938,35695,2015,10,2017-01-10 06:38:16,"10s"
"1939",1939,35711,2015,10,2017-01-10 06:38:16,"10s"
"1940",1940,35715,2015,10,2017-01-10 06:38:17,"10s"
"1941",1941,35716,2015,10,2017-01-10 06:38:17,"10s"
"1942",1942,35718,2015,10,2017-01-10 06:38:17,"10s"
"1943",1943,35743,2015,10,2017-01-10 06:38:17,"10s"
"1944",1944,35745,2015,10,2017-01-10 06:38:17,"10s"
"1945",1945,35748,2015,10,2017-01-10 06:38:17,"10s"
"1946",1946,35793,2015,10,2017-01-10 06:38:18,"10s"
"1947",1947,35795,2015,10,2017-01-10 06:38:18,"10s"
"1948",1948,35820,2015,10,2017-01-10 06:38:18,"10s"
"1949",1949,35821,2015,10,2017-01-10 06:38:18,"10s"
"1950",1950,35826,2015,10,2017-01-10 06:38:18,"10s"
"1951",1951,35846,2015,10,2017-01-10 06:38:18,"10s"
"1952",1952,35855,2015,10,2017-01-10 06:38:18,"10s"
"1953",1953,35874,2015,10,2017-01-10 06:38:18,"10s"
"1954",1954,35876,2015,10,2017-01-10 06:38:18,"10s"
"1955",1955,35883,2015,10,2017-01-10 06:38:19,"10s"
"1956",1956,35885,2015,10,2017-01-10 06:38:19,"10s"
"1957",1957,35908,2015,10,2017-01-10 06:38:19,"10s"
"1958",1958,35915,2015,10,2017-01-10 06:38:19,"10s"
"1959",1959,35921,2015,10,2017-01-10 06:38:19,"10s"
"1960",1960,35936,2015,10,2017-01-10 06:38:19,"10s"
"1961",1961,35943,2015,10,2017-01-10 06:38:19,"10s"
"1962",1962,35948,2015,10,2017-01-10 06:38:19,"10s"
"1963",1963,35985,2015,10,2017-01-10 06:38:20,"10s"
"1964",1964,36010,2015,10,2017-01-10 06:38:20,"10s"
"1965",1965,36012,2015,10,2017-01-10 06:38:20,"10s"
"1966",1966,36020,2015,10,2017-01-10 06:38:20,"10s"
"1967",1967,36032,2015,10,2017-01-10 06:38:20,"10s"
"1968",1968,36038,2015,10,2017-01-10 06:38:20,"10s"
"1969",1969,36039,2015,10,2017-01-10 06:38:20,"10s"
"1970",1970,36042,2015,10,2017-01-10 06:38:20,"10s"
"1971",1971,36047,2015,10,2017-01-10 06:38:21,"10s"
"1972",1972,36049,2015,10,2017-01-10 06:38:21,"10s"
"1973",1973,36051,2015,10,2017-01-10 06:38:21,"10s"
"1974",1974,36052,2015,10,2017-01-10 06:38:21,"10s"
"1975",1975,36062,2015,10,2017-01-10 06:38:21,"10s"
"1976",1976,36073,2015,10,2017-01-10 06:38:21,"10s"
"1977",1977,36075,2015,10,2017-01-10 06:38:21,"10s"
"1978",1978,36084,2015,10,2017-01-10 06:38:21,"10s"
"1979",1979,36108,2015,10,2017-01-10 06:38:21,"10s"
"1980",1980,36109,2015,10,2017-01-10 06:38:22,"10s"
"1981",1981,36116,2015,10,2017-01-10 06:38:22,"10s"
"1982",1982,36117,2015,10,2017-01-10 06:38:22,"10s"
"1983",1983,36154,2015,10,2017-01-10 06:38:22,"10s"
"1984",1984,36178,2015,10,2017-01-10 06:38:22,"10s"
"1985",1985,36181,2015,10,2017-01-10 06:38:22,"10s"
"1986",1986,36235,2015,10,2017-01-10 06:38:22,"10s"
"1987",1987,36249,2015,10,2017-01-10 06:38:23,"10s"
"1988",1988,36266,2015,10,2017-01-10 06:38:23,"10s"
"1989",1989,36268,2015,10,2017-01-10 06:38:23,"10s"
"1990",1990,36269,2015,10,2017-01-10 06:38:23,"10s"
"1991",1991,36278,2015,10,2017-01-10 06:38:23,"10s"
"1992",1992,36289,2015,10,2017-01-10 06:38:23,"10s"
"1993",1993,36293,2015,10,2017-01-10 06:38:23,"10s"
"1994",1994,36318,2015,10,2017-01-10 06:38:23,"10s"
"1995",1995,36344,2015,10,2017-01-10 06:38:24,"10s"
"1996",1996,36364,2015,10,2017-01-10 06:38:24,"10s"
"1997",1997,36365,2015,10,2017-01-10 06:38:24,"10s"
"1998",1998,36367,2015,10,2017-01-10 06:38:24,"10s"
"1999",1999,36376,2015,10,2017-01-10 06:38:24,"10s"
"2000",2000,36379,2015,10,2017-01-10 06:38:24,"10s"
"2001",2001,36385,2015,10,2017-01-10 06:38:24,"10s"
"2002",2002,36401,2015,10,2017-01-10 06:38:24,"10s"
"2003",2003,36419,2015,10,2017-01-10 06:38:24,"10s"
"2004",2004,36427,2015,10,2017-01-10 06:38:25,"10s"
"2005",2005,36431,2015,10,2017-01-10 06:38:25,"10s"
"2006",2006,36439,2015,10,2017-01-10 06:38:25,"10s"
"2007",2007,36442,2015,10,2017-01-10 06:38:25,"10s"
"2008",2008,36470,2015,10,2017-01-10 06:38:25,"10s"
"2009",2009,36473,2015,10,2017-01-10 06:38:25,"10s"
"2010",2010,36493,2015,10,2017-01-10 06:38:25,"10s"
"2011",2011,36508,2015,10,2017-01-10 06:38:25,"10s"
"2012",2012,36531,2015,10,2017-01-10 06:38:26,"10s"
"2013",2013,36561,2015,10,2017-01-10 06:38:26,"10s"
"2014",2014,36579,2015,10,2017-01-10 06:38:26,"10s"
"2015",2015,36600,2015,10,2017-01-10 06:38:26,"10s"
"2016",2016,36603,2015,10,2017-01-10 06:38:26,"10s"
"2017",2017,36616,2015,10,2017-01-10 06:38:26,"10s"
"2018",2018,36634,2015,10,2017-01-10 06:38:26,"10s"
"2019",2019,36647,2015,10,2017-01-10 06:38:26,"10s"
"2020",2020,36661,2015,10,2017-01-10 06:38:27,"10s"
"2021",2021,36673,2015,10,2017-01-10 06:38:27,"10s"
"2022",2022,36691,2015,10,2017-01-10 06:38:27,"10s"
"2023",2023,36709,2015,10,2017-01-10 06:38:27,"10s"
"2024",2024,36712,2015,10,2017-01-10 06:38:27,"10s"
"2025",2025,36720,2015,10,2017-01-10 06:38:27,"10s"
"2026",2026,36723,2015,10,2017-01-10 06:38:27,"10s"
"2027",2027,36731,2015,10,2017-01-10 06:38:27,"10s"
"2028",2028,36741,2015,10,2017-01-10 06:38:28,"10s"
"2029",2029,36754,2015,10,2017-01-10 06:38:28,"10s"
"2030",2030,36771,2015,10,2017-01-10 06:38:28,"10s"
"2031",2031,36777,2015,10,2017-01-10 06:38:28,"10s"
"2032",2032,36790,2015,10,2017-01-10 06:38:28,"10s"
"2033",2033,36824,2015,10,2017-01-10 06:38:28,"10s"
"2034",2034,36850,2015,10,2017-01-10 06:38:28,"10s"
"2035",2035,36853,2015,10,2017-01-10 06:38:28,"10s"
"2036",2036,36860,2015,10,2017-01-10 06:38:29,"10s"
"2037",2037,36899,2015,10,2017-01-10 06:38:29,"10s"
"2038",2038,36910,2015,10,2017-01-10 06:38:29,"10s"
"2039",2039,36940,2015,10,2017-01-10 06:38:29,"10s"
"2040",2040,36959,2015,10,2017-01-10 06:38:29,"10s"
"2041",2041,36991,2015,10,2017-01-10 06:38:29,"10s"
"2042",2042,36993,2015,10,2017-01-10 06:38:29,"10s"
"2043",2043,36996,2015,10,2017-01-10 06:38:29,"10s"
"2044",2044,37018,2015,10,2017-01-10 06:38:29,"10s"
"2045",2045,37028,2015,10,2017-01-10 06:38:30,"10s"
"2046",2046,37029,2015,10,2017-01-10 06:38:30,"10s"
"2047",2047,37031,2015,10,2017-01-10 06:38:30,"10s"
"2048",2048,37042,2015,10,2017-01-10 06:38:30,"10s"
"2049",2049,37046,2015,10,2017-01-10 06:38:30,"10s"
"2050",2050,37062,2015,10,2017-01-10 06:38:30,"10s"
"2051",2051,37066,2015,10,2017-01-10 06:38:30,"10s"
"2052",2052,37118,2015,10,2017-01-10 06:38:30,"10s"
"2053",2053,37136,2015,10,2017-01-10 06:38:31,"10s"
"2054",2054,37158,2015,10,2017-01-10 06:38:31,"10s"
"2055",2056,37174,2015,10,2017-01-10 06:38:31,"10s"
"2056",2057,37195,2015,10,2017-01-10 06:38:31,"10s"
"2057",2058,37219,2015,10,2017-01-10 06:38:31,"10s"
"2058",2059,37220,2015,10,2017-01-10 06:38:31,"10s"
"2059",2060,37230,2015,10,2017-01-10 06:38:31,"10s"
"2060",2061,37235,2015,10,2017-01-10 06:38:32,"10s"
"2061",2062,37256,2015,10,2017-01-10 06:38:32,"10s"
"2062",2063,37266,2015,10,2017-01-10 06:38:32,"10s"
"2063",2064,37327,2015,10,2017-01-10 06:38:32,"10s"
"2064",2065,37332,2015,10,2017-01-10 06:38:32,"10s"
"2065",2066,37343,2015,10,2017-01-10 06:38:32,"10s"
"2066",2067,37366,2015,10,2017-01-10 06:38:32,"10s"
"2067",2068,37377,2015,10,2017-01-10 06:38:33,"10s"
"2068",2069,37380,2015,10,2017-01-10 06:38:33,"10s"
"2069",2070,37402,2015,10,2017-01-10 06:38:33,"10s"
"2070",2071,37417,2015,10,2017-01-10 06:38:33,"10s"
"2071",2072,37441,2015,10,2017-01-10 06:38:33,"10s"
"2072",2073,37449,2015,10,2017-01-10 06:38:33,"10s"
"2073",2074,37462,2015,10,2017-01-10 06:38:33,"10s"
"2074",2075,37495,2015,10,2017-01-10 06:38:33,"10s"
"2075",2076,37498,2015,10,2017-01-10 06:38:33,"10s"
"2076",2077,37518,2015,10,2017-01-10 06:38:34,"10s"
"2077",2078,37532,2015,10,2017-01-10 06:38:34,"10s"
"2078",2079,37548,2015,10,2017-01-10 06:38:34,"10s"
"2079",2080,37566,2015,10,2017-01-10 06:38:34,"10s"
"2080",2081,37567,2015,10,2017-01-10 06:38:34,"10s"
"2081",2082,37571,2015,10,2017-01-10 06:38:34,"10s"
"2082",2083,37588,2015,10,2017-01-10 06:38:34,"10s"
"2083",2084,37589,2015,10,2017-01-10 06:38:34,"10s"
"2084",2085,37605,2015,10,2017-01-10 06:38:35,"10s"
"2085",2086,37618,2015,10,2017-01-10 06:38:35,"10s"
"2086",2087,37629,2015,10,2017-01-10 06:38:35,"10s"
"2087",2088,37636,2015,10,2017-01-10 06:38:35,"10s"
"2088",2089,37647,2015,10,2017-01-10 06:38:35,"10s"
"2089",2090,37653,2015,10,2017-01-10 06:38:35,"10s"
"2090",2091,37661,2015,10,2017-01-10 06:38:35,"10s"
"2091",2092,37690,2015,10,2017-01-10 06:38:35,"10s"
"2092",2093,37697,2015,10,2017-01-10 06:38:35,"10s"
"2093",2094,37706,2015,10,2017-01-10 06:38:36,"10s"
"2094",2095,37711,2015,10,2017-01-10 06:38:36,"10s"
"2095",2096,37713,2015,10,2017-01-10 06:38:36,"10s"
"2096",2097,37743,2015,10,2017-01-10 06:38:36,"10s"
"2097",2098,37744,2015,10,2017-01-10 06:38:36,"10s"
"2098",2099,37773,2015,10,2017-01-10 06:38:36,"10s"
"2099",2100,37781,2015,10,2017-01-10 06:38:36,"10s"
"2100",2101,37784,2015,10,2017-01-10 06:38:36,"10s"
"2101",2102,37792,2015,10,2017-01-10 06:38:37,"10s"
"2102",2103,37799,2015,10,2017-01-10 06:38:37,"10s"
"2103",2104,37808,2015,10,2017-01-10 06:38:37,"10s"
"2104",2105,37813,2015,10,2017-01-10 06:38:37,"10s"
"2105",2106,37828,2015,10,2017-01-10 06:38:37,"10s"
"2106",2107,37849,2015,10,2017-01-10 06:38:37,"10s"
"2107",2108,37859,2015,10,2017-01-10 06:38:37,"10s"
"2108",2109,37864,2015,10,2017-01-10 06:38:37,"10s"
"2109",2110,37880,2015,10,2017-01-10 06:38:38,"10s"
"2110",2111,37898,2015,10,2017-01-10 06:38:38,"10s"
"2111",2112,37903,2015,10,2017-01-10 06:38:38,"10s"
"2112",2113,37906,2015,10,2017-01-10 06:38:38,"10s"
"2113",2114,37923,2015,10,2017-01-10 06:38:38,"10s"
"2114",2115,37924,2015,10,2017-01-10 06:38:38,"10s"
"2115",2116,37926,2015,10,2017-01-10 06:38:38,"10s"
"2116",2117,37930,2015,10,2017-01-10 06:38:38,"10s"
"2117",2118,37938,2015,10,2017-01-10 06:38:39,"10s"
"2118",2119,37962,2015,10,2017-01-10 06:38:39,"10s"
"2119",2120,38003,2015,10,2017-01-10 06:38:39,"10s"
"2120",2121,38019,2015,10,2017-01-10 06:38:39,"10s"
"2121",2122,38022,2015,10,2017-01-10 06:38:39,"10s"
"2122",2123,38032,2015,10,2017-01-10 06:38:39,"10s"
"2123",2124,38035,2015,10,2017-01-10 06:38:39,"10s"
"2124",2125,38049,2015,10,2017-01-10 06:38:39,"10s"
"2125",2126,38062,2015,10,2017-01-10 06:38:40,"10s"
"2126",2127,38069,2015,10,2017-01-10 06:38:40,"10s"
"2127",2128,38070,2015,10,2017-01-10 06:38:40,"10s"
"2128",2129,38073,2015,10,2017-01-10 06:38:40,"10s"
"2129",2130,38084,2015,10,2017-01-10 06:38:40,"10s"
"2130",2131,38099,2015,10,2017-01-10 06:38:40,"10s"
"2131",2132,38130,2015,10,2017-01-10 06:38:40,"10s"
"2132",2133,38131,2015,10,2017-01-10 06:38:40,"10s"
"2133",2134,38138,2015,10,2017-01-10 06:38:41,"10s"
"2134",2135,38145,2015,10,2017-01-10 06:38:41,"10s"
"2135",2136,38155,2015,10,2017-01-10 06:38:41,"10s"
"2136",2137,38159,2015,10,2017-01-10 06:38:41,"10s"
"2137",2138,38170,2015,10,2017-01-10 06:38:41,"10s"
"2138",2139,38173,2015,10,2017-01-10 06:38:41,"10s"
"2139",2140,38176,2015,10,2017-01-10 06:38:41,"10s"
"2140",2141,38181,2015,10,2017-01-10 06:38:41,"10s"
"2141",2142,38193,2015,10,2017-01-10 06:38:41,"10s"
"2142",2143,38197,2015,10,2017-01-10 06:38:42,"10s"
"2143",2144,38201,2015,10,2017-01-10 06:38:42,"10s"
"2144",2145,38242,2015,10,2017-01-10 06:38:42,"10s"
"2145",2146,38267,2015,10,2017-01-10 06:38:42,"10s"
"2146",2147,38272,2015,10,2017-01-10 06:38:42,"10s"
"2147",2148,38277,2015,10,2017-01-10 06:38:42,"10s"
"2148",2149,38278,2015,10,2017-01-10 06:38:42,"10s"
"2149",2150,38280,2015,10,2017-01-10 06:38:42,"10s"
"2150",2151,38286,2015,10,2017-01-10 06:38:43,"10s"
"2151",2152,38287,2015,10,2017-01-10 06:38:43,"10s"
"2152",2153,38308,2015,10,2017-01-10 06:38:43,"10s"
"2153",2154,38318,2015,10,2017-01-10 06:38:43,"10s"
"2154",2155,38326,2015,10,2017-01-10 06:38:43,"10s"
"2155",2156,38339,2015,10,2017-01-10 06:38:43,"10s"
"2156",2157,38376,2015,10,2017-01-10 06:38:43,"10s"
"2157",2158,38377,2015,10,2017-01-10 06:38:43,"10s"
"2158",2159,38383,2015,10,2017-01-10 06:38:43,"10s"
"2159",2160,38389,2015,10,2017-01-10 06:38:44,"10s"
"2160",2161,38422,2015,10,2017-01-10 06:38:44,"10s"
"2161",2162,38423,2015,10,2017-01-10 06:38:44,"10s"
"2162",2163,38436,2015,10,2017-01-10 06:38:44,"10s"
"2163",2164,38445,2015,10,2017-01-10 06:38:44,"10s"
"2164",2165,38491,2015,10,2017-01-10 06:38:44,"10s"
"2165",2166,38496,2015,10,2017-01-10 06:38:44,"10s"
"2166",2167,38497,2015,10,2017-01-10 06:38:44,"10s"
"2167",2168,38504,2015,10,2017-01-10 06:38:45,"10s"
"2168",2169,38509,2015,10,2017-01-10 06:38:45,"10s"
"2169",2170,38518,2015,10,2017-01-10 06:38:45,"10s"
"2170",2171,38524,2015,10,2017-01-10 06:38:45,"10s"
"2171",2172,38542,2015,10,2017-01-10 06:38:45,"10s"
"2172",2173,38547,2015,10,2017-01-10 06:38:45,"10s"
"2173",2174,38578,2015,10,2017-01-10 06:38:45,"10s"
