"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"876",1636,12,1053,2126.1,3
"877",1637,1,1054,2136.2,5
"878",1638,2,1054,2009.1,9
"879",1639,3,1054,2176.5,3
"880",1640,4,1054,2109.5,7
"881",1641,5,1054,1891.7,11
"882",1642,6,1054,2183.5,2
"883",1643,7,1054,2068.4,8
"884",1644,8,1054,2124.3,6
"885",1645,9,1054,2305.1,1
"886",1646,10,1054,1836.7,12
"887",1647,11,1054,2147,4
"888",1648,12,1054,2001.1,10
"889",1649,1,1055,1896.1,10
"890",1650,2,1055,2293,1
"891",1651,3,1055,2159.5,6
"892",1652,4,1055,2170.6,5
"893",1653,5,1055,1668.1,12
"894",1654,6,1055,2273.6,2
"895",1655,7,1055,2202.4,4
"896",1656,8,1055,1748.8,11
"897",1657,9,1055,2094,7
"898",1658,10,1055,1999.7,8
"899",1659,11,1055,1977.2,9
"900",1660,12,1055,2270.2,3
"901",1661,1,1056,1792.4,11
"902",1662,2,1056,2303.2,1
"903",1663,3,1056,2154.4,7
"904",1664,4,1056,2287.4,2
"905",1665,5,1056,2154.9,6
"906",1666,6,1056,1599.5,12
"907",1667,7,1056,1884.3,9
"908",1668,8,1056,2258.8,4
"909",1669,9,1056,2160.4,5
"910",1670,10,1056,2034.4,8
"911",1671,11,1056,1807.8,10
"912",1672,12,1056,2272.9,3
"913",1673,1,1057,2047.3,5
"914",1674,2,1057,2033.1,7
"915",1675,3,1057,1966.1,10
"916",1676,4,1057,2004.5,8
"917",1677,5,1057,2235,3
"918",1678,6,1057,2278.8,1
"919",1679,7,1057,2239.3,2
"920",1680,8,1057,2070,4
"921",1681,9,1057,2045.8,6
"922",1682,10,1057,1968.9,9
"923",1683,11,1057,1776.4,12
"924",1684,12,1057,1787.1,11
"925",1685,1,1058,2076.4,8
"926",1686,2,1058,1959.8,10
"927",1687,3,1058,2103,6
"928",1688,4,1058,2122.6,5
"929",1689,5,1058,2153.5,4
"930",1690,6,1058,2097.2,7
"931",1691,7,1058,1820.9,11
"932",1692,8,1058,2165.2,3
"933",1693,9,1058,2268.9,1
"934",1694,10,1058,1694.5,12
"935",1695,11,1058,2010.9,9
"936",1696,12,1058,2222.9,2
"937",1697,1,1059,2074.9,7
"938",1698,2,1059,1843.8,10
"939",1699,3,1059,2163.6,4
"940",1700,4,1059,1600.3,12
"941",1701,5,1059,2221.3,2
"942",1702,6,1059,1819.2,11
"943",1703,7,1059,2059.9,8
"944",1704,8,1059,2219.7,3
"945",1705,9,1059,2267.3,1
"946",1706,10,1059,2101.1,6
"947",1707,11,1059,2052.8,9
"948",1708,12,1059,2120.1,5
"949",1709,1,1060,2076.3,7
"950",1710,2,1060,2185.7,4
"951",1711,3,1060,2059.1,8
"952",1712,4,1060,2231.7,3
"953",1713,5,1060,2100.8,6
"954",1714,6,1060,2179.9,5
"955",1715,7,1060,1650.5,12
"956",1716,8,1060,2327.3,1
"957",1717,9,1060,2026.3,9
"958",1718,10,1060,1842.3,11
"959",1719,11,1060,1941.9,10
"960",1720,12,1060,2301.3,2
"961",1721,1,1061,1774.8,11
"962",1722,2,1061,2335,3
"963",1723,3,1061,1954.1,7
"964",1724,4,1061,2469.4,1
"965",1725,5,1061,2294.2,4
"966",1726,6,1061,1926.1,8
"967",1727,7,1061,2041.7,6
"968",1728,8,1061,1925.3,9
"969",1729,9,1061,1760.6,12
"970",1730,10,1061,2243.7,5
"971",1731,11,1061,1801.5,10
"972",1732,12,1061,2338.7,2
"973",1733,1,1062,2191.6,3
"974",1734,2,1062,2058.3,9
"975",1735,3,1062,2096.4,8
"976",1736,4,1062,2170.3,4
"977",1737,5,1062,2104,6
"978",1738,6,1062,1936.5,11
"979",1739,7,1062,1948.6,10
"980",1740,8,1062,2101.5,7
"981",1741,9,1062,1739.6,12
"982",1742,10,1062,2115.7,5
"983",1743,11,1062,2238.1,2
"984",1744,12,1062,2354.2,1
"985",1745,1,1063,2265,4
"986",1746,2,1063,2265.9,3
"987",1747,3,1063,2330.6,1
"988",1748,4,1063,2278.8,2
"989",1749,5,1063,1678.9,12
"990",1750,6,1063,1952,8
"991",1751,7,1063,2085.3,7
"992",1752,8,1063,2168.7,6
"993",1753,9,1063,1832,9
"994",1754,10,1063,2253.9,5
"995",1755,11,1063,1800.8,10
"996",1756,12,1063,1778.4,11
"997",1757,1,1064,2434.8,2
"998",1758,2,1064,2053.3,7
"999",1759,3,1064,1852.4,11
"1000",1760,4,1064,2137.9,4
"1001",1761,5,1064,2062.9,5
"1002",1762,6,1064,1956.7,9
"1003",1763,7,1064,2056.3,6
"1004",1764,8,1064,2149.8,3
"1005",1765,9,1064,1628.5,12
"1006",1766,10,1064,2458,1
"1007",1767,11,1064,2005.7,8
"1008",1768,12,1064,1938.3,10
"1009",1769,1,1065,1829.8,11
"1010",1770,2,1065,1994.6,8
"1011",1771,3,1065,2242.4,3
"1012",1772,4,1065,1843.5,10
"1013",1773,5,1065,2078.2,6
"1014",1774,6,1065,2201.5,4
"1015",1775,7,1065,1993.9,9
"1016",1776,8,1065,2260.6,2
"1017",1777,9,1065,1997.8,7
"1018",1778,10,1065,1724.7,12
"1019",1779,11,1065,2178.1,5
"1020",1780,12,1065,2299.7,1
"1021",1781,1,1066,2186.6,2
"1022",1782,2,1066,1818.9,12
"1023",1783,3,1066,2117,5
"1024",1784,4,1066,2127.3,4
"1025",1785,5,1066,2115.4,6
"1026",1786,6,1066,1999.9,8
"1027",1787,7,1066,1833.6,11
"1028",1788,8,1066,2078.5,7
"1029",1789,9,1066,1973.6,9
"1030",1790,10,1066,1955.8,10
"1031",1791,11,1066,2253.9,1
"1032",1792,12,1066,2174.3,3
"1033",1793,1,1067,2189.5,4
"1034",1794,2,1067,2454.1,1
"1035",1795,3,1067,1902.3,10
"1036",1796,4,1067,1910.3,9
"1037",1797,5,1067,2248.1,3
"1038",1798,6,1067,2022.4,7
"1039",1799,7,1067,2415.2,2
"1040",1800,8,1067,1837.4,11
"1041",1801,9,1067,2090.2,5
"1042",1802,10,1067,2019.5,8
"1043",1803,11,1067,1630,12
"1044",1804,12,1067,2068.6,6
"1045",1805,1,1068,2109.5,5
"1046",1806,2,1068,1906,11
"1047",1807,3,1068,2182.2,3
"1048",1808,4,1068,1916.2,10
"1049",1809,5,1068,2422.9,2
"1050",1810,6,1068,1964.5,8
"1051",1811,7,1068,2135.7,4
"1052",1812,8,1068,1916.8,9
"1053",1813,9,1068,2064,6
"1054",1814,10,1068,1868.6,12
"1055",1815,11,1068,1997.8,7
"1056",1816,12,1068,2430.7,1
"1057",1817,1,1069,1843.7,12
"1058",1818,2,1069,2213.6,4
"1059",1819,3,1069,1951.6,7
"1060",1820,4,1069,2367.1,2
"1061",1821,5,1069,2290.3,3
"1062",1822,6,1069,1928.2,9
"1063",1823,7,1069,2201.6,5
"1064",1824,8,1069,2410,1
"1065",1825,9,1069,2162.7,6
"1066",1826,10,1069,1874,10
"1067",1827,11,1069,1945.4,8
"1068",1828,12,1069,1851.4,11
"1069",1829,1,1070,2031.1,8
"1070",1830,2,1070,2168.1,6
"1071",1831,3,1070,2258.3,2
"1072",1832,4,1070,2156.7,7
"1073",1833,5,1070,1822.4,11
"1074",1834,6,1070,1707.2,12
"1075",1835,7,1070,2214.4,4
"1076",1836,8,1070,1939.9,9
"1077",1837,9,1070,2425.6,1
"1078",1838,10,1070,2240.8,3
"1079",1839,11,1070,2175.4,5
"1080",1840,12,1070,1875.3,10
"1081",1841,1,1071,2332.1,1
"1082",1842,2,1071,2071.4,6
"1083",1843,3,1071,2058.3,8
"1084",1844,4,1071,1549,12
"1085",1845,5,1071,1897.8,11
"1086",1846,6,1071,2276.7,2
"1087",1847,7,1071,2262.7,3
"1088",1848,8,1071,2065.4,7
"1089",1849,9,1071,1921.9,10
"1090",1850,10,1071,1929,9
"1091",1851,11,1071,2181.5,4
"1092",1852,12,1071,2163.7,5
"1093",1853,1,1072,2011.3,7
"1094",1854,2,1072,2392.7,2
"1095",1855,3,1072,2495,1
"1096",1856,4,1072,2078.6,6
"1097",1857,5,1072,2119.6,5
"1098",1858,6,1072,1941.7,9
"1099",1859,7,1072,1925.7,10
"1100",1860,8,1072,1985.1,8
"1101",1861,9,1072,2137.3,4
"1102",1862,10,1072,1864.7,12
"1103",1863,11,1072,2150,3
"1104",1864,12,1072,1899.8,11
"1105",1865,1,1073,1894.1,10
"1106",1866,2,1073,2126.8,5
"1107",1867,3,1073,2276.9,1
"1108",1868,4,1073,1831.1,11
"1109",1869,5,1073,2248.4,2
"1110",1870,6,1073,2198.3,3
"1111",1871,7,1073,2107.9,6
"1112",1872,8,1073,1818.5,12
"1113",1873,9,1073,2165.3,4
"1114",1874,10,1073,1916.3,9
"1115",1875,11,1073,2047.2,7
"1116",1876,12,1073,2040.5,8
"1117",2805,1,2068,2215.2,4
"1118",2806,2,2068,2262.6,3
"1119",2807,3,2068,1881.2,9
"1120",2808,4,2068,1826,11
"1121",2809,5,2068,1783.2,12
"1122",2810,6,2068,2167.1,5
"1123",2811,7,2068,2338,1
"1124",2812,8,2068,1847.6,10
"1125",2813,9,2068,2044.8,7
"1126",2814,10,2068,2086.2,6
"1127",2815,11,2068,1992.5,8
"1128",2816,12,2068,2267.4,2
"1129",2817,1,2069,2095.4,7
"1130",2818,2,2069,2237.4,4
"1131",2819,3,2069,2023.5,8
"1132",2820,4,2069,2185.3,5
"1133",2821,5,2069,2001.4,10
"1134",2822,6,2069,1624.1,11
"1135",2823,7,2069,2269.2,2
"1136",2824,8,2069,2332.2,1
"1137",2825,9,2069,2158.2,6
"1138",2826,10,2069,2252.6,3
"1139",2827,11,2069,1479.3,12
"1140",2828,12,2069,2013.4,9
"1141",2829,1,2070,1931.5,9
"1142",2830,2,2070,1859,11
"1143",2831,3,2070,1892.8,10
"1144",2832,4,2070,2385.3,1
"1145",2833,5,2070,1771.6,12
"1146",2834,6,2070,2179.2,3
"1147",2835,7,2070,2347.1,2
"1148",2836,8,2070,2103.7,5
"1149",2837,9,2070,1957.1,8
"1150",2838,10,2070,1971.8,7
"1151",2839,11,2070,2126.3,4
"1152",2840,12,2070,2071,6
"1153",2841,1,2071,2271.8,1
"1154",2842,2,2071,2069.1,6
"1155",2843,3,2071,1900.6,9
"1156",2844,4,2071,1767.8,11
"1157",2845,5,2071,2108.5,5
"1158",2846,6,2071,2109.6,4
"1159",2847,7,2071,2265.5,2
"1160",2848,8,2071,2037.9,8
"1161",2849,9,2071,2185.3,3
"1162",2850,10,2071,2063.2,7
"1163",2851,11,2071,1730.8,12
"1164",2852,12,2071,1886.2,10
"1165",2853,1,2072,2212.5,3
"1166",2854,2,2072,2317.6,1
"1167",2855,3,2072,1940.5,10
"1168",2856,4,2072,1663.7,12
"1169",2857,5,2072,2081.6,6
"1170",2858,6,2072,2029.8,7
"1171",2859,7,2072,2287.8,2
"1172",2860,8,2072,2136.9,4
"1173",2861,9,2072,1877.3,11
"1174",2862,10,2072,2024.2,8
"1175",2863,11,2072,2100.8,5
"1176",2864,12,2072,1960.5,9
"1177",2865,1,2073,1563.2,12
"1178",2866,2,2073,2461.6,1
"1179",2867,3,2073,1961.5,8
"1180",2868,4,2073,1767.9,11
"1181",2869,5,2073,2283.3,4
"1182",2870,6,2073,1877.8,9
"1183",2871,7,2073,2022.1,6
"1184",2872,8,2073,2081.9,5
"1185",2873,9,2073,1995.9,7
"1186",2874,10,2073,1768.5,10
"1187",2875,11,2073,2312,3
"1188",2876,12,2073,2441.8,2
"1189",2877,1,2074,1799.4,12
"1190",2878,2,2074,2210.7,3
"1191",2879,3,2074,2022.8,9
"1192",2880,4,2074,2088.3,6
"1193",2881,5,2074,2168,5
"1194",2882,6,2074,2355.5,1
"1195",2883,7,2074,2298.5,2
"1196",2884,8,2074,2060.5,7
"1197",2885,9,2074,2171.1,4
"1198",2886,10,2074,2048.5,8
"1199",2887,11,2074,1843.2,10
"1200",2888,12,2074,1818.7,11
"1201",2889,1,2075,2007.2,7
"1202",2890,2,2075,2113.7,4
"1203",2891,3,2075,1890.3,11
"1204",2892,4,2075,2037.8,6
"1205",2893,5,2075,1912.4,10
"1206",2894,6,2075,1938.5,9
"1207",2895,7,2075,1970.2,8
"1208",2896,8,2075,2202.5,3
"1209",2897,9,2075,2322.9,1
"1210",2898,10,2075,2111,5
"1211",2899,11,2075,1820.7,12
"1212",2900,12,2075,2254.5,2
"1213",2901,1,2076,1940.9,10
"1214",2902,2,2076,2313.8,2
"1215",2903,3,2076,1916.9,11
"1216",2904,4,2076,2224.7,3
"1217",2905,5,2076,2016.4,7
"1218",2906,6,2076,1999.1,8
"1219",2907,7,2076,2216.7,4
"1220",2908,8,2076,2343.4,1
"1221",2909,9,2076,1971.2,9
"1222",2910,10,2076,1718.6,12
"1223",2911,11,2076,2020.4,6
"1224",2912,12,2076,2085,5
"1225",2913,1,2077,1820.8,12
"1226",2914,2,2077,2136.7,5
"1227",2915,3,2077,2450.7,2
"1228",2916,4,2077,2496.6,1
"1229",2917,5,2077,2142.8,4
"1230",2918,6,2077,1917.9,9
"1231",2919,7,2077,2046.8,6
"1232",2920,8,2077,2025.2,7
"1233",2921,9,2077,1868.5,10
"1234",2922,10,2077,2372,3
"1235",2923,11,2077,1846.9,11
"1236",2924,12,2077,1963.9,8
"1237",2925,1,2078,2163.1,5
"1238",2926,2,2078,2009,9
"1239",2927,3,2078,1819.1,11
"1240",2928,4,2078,1792.7,12
"1241",2929,5,2078,2020.4,8
"1242",2930,6,2078,2242.8,2
"1243",2931,7,2078,1991.3,10
"1244",2932,8,2078,2064.9,7
"1245",2933,9,2078,2133,6
"1246",2934,10,2078,2236.1,3
"1247",2935,11,2078,2200.9,4
"1248",2936,12,2078,2249.8,1
"1249",2937,1,2079,1339.8,12
"1250",2938,2,2079,2268.5,4
"1251",2939,3,2079,2362.7,1
"1252",2940,4,2079,1950.1,10
"1253",2941,5,2079,2069.3,7
"1254",2942,6,2079,2048.8,8
"1255",2943,7,2079,1640.4,11
"1256",2944,8,2079,2273.2,3
"1257",2945,9,2079,2201.6,5
"1258",2946,10,2079,2025.2,9
"1259",2947,11,2079,2127.9,6
"1260",2948,12,2079,2312.9,2
"1261",2949,1,2080,1849.8,11
"1262",2950,2,2080,2325.5,1
"1263",2951,3,2080,2029.4,6
"1264",2952,4,2080,2016.3,7
"1265",2953,5,2080,2292.7,2
"1266",2954,6,2080,2158.2,4
"1267",2955,7,2080,1939.6,9
"1268",2956,8,2080,1801.4,12
"1269",2957,9,2080,2132.9,5
"1270",2958,10,2080,2185.8,3
"1271",2959,11,2080,2004.4,8
"1272",2960,12,2080,1881.1,10
"1273",2961,1,2081,2183.8,3
"1274",2962,2,2081,2311.2,1
"1275",2963,3,2081,1564.1,12
"1276",2964,4,2081,1724.9,11
"1277",2965,5,2081,2109.4,7
"1278",2966,6,2081,2030.6,9
"1279",2967,7,2081,2086.9,8
"1280",2968,8,2081,2189.7,2
"1281",2969,9,2081,2170.3,4
"1282",2970,10,2081,2147.7,6
"1283",2971,11,2081,2162.4,5
"1284",2972,12,2081,1971.2,10
"1285",2973,1,2082,1853.7,11
"1286",2974,2,2082,2364.5,1
"1287",2975,3,2082,1578.1,12
"1288",2976,4,2082,1955.8,8
"1289",2977,5,2082,2141.5,5
"1290",2978,6,2082,2259,4
"1291",2979,7,2082,2330.3,2
"1292",2980,8,2082,2068.6,6
"1293",2981,9,2082,1876,10
"1294",2982,10,2082,1882,9
"1295",2983,11,2082,2274.7,3
"1296",2984,12,2082,1970.9,7
"1297",2985,1,2083,2220.4,4
"1298",2986,2,2083,2056.3,8
"1299",2987,3,2083,1794.3,10
"1300",2988,4,2083,2017.5,9
"1301",2989,5,2083,1778,11
"1302",2990,6,2083,2247.9,3
"1303",2991,7,2083,2110.5,6
"1304",2992,8,2083,2298.4,2
"1305",2993,9,2083,2327.3,1
"1306",2994,10,2083,2218.1,5
"1307",2995,11,2083,2072.3,7
"1308",2996,12,2083,1761.4,12
"1309",2997,1,2084,2112.4,4
"1310",2998,2,2084,1789.8,12
"1311",2999,3,2084,1964.7,11
"1312",3000,4,2084,2174.8,3
"1313",3001,5,2084,2032,8
"1314",3002,6,2084,2096.8,6
"1315",3003,7,2084,2269.4,2
"1316",3004,8,2084,1966.4,10
"1317",3005,9,2084,2297.6,1
"1318",3006,10,2084,1991,9
"1319",3007,11,2084,2111.8,5
"1320",3008,12,2084,2032.2,7
"1321",3009,1,2085,1731.5,12
"1322",3010,2,2085,2354.2,1
"1323",3011,3,2085,2050.1,8
"1324",3012,4,2085,1995.1,10
"1325",3013,5,2085,1778.6,11
"1326",3014,6,2085,2068.7,7
"1327",3015,7,2085,2124.2,5
"1328",3016,8,2085,2150.4,4
"1329",3017,9,2085,2174.3,3
"1330",3018,10,2085,2021.2,9
"1331",3019,11,2085,2234.7,2
"1332",3020,12,2085,2109.3,6
"1333",3021,1,2086,2091.1,7
"1334",3022,2,2086,2151.3,4
"1335",3023,3,2086,2171.5,2
"1336",3024,4,2086,1889.4,11
"1337",3025,5,2086,2156.3,3
"1338",3026,6,2086,1744.4,12
"1339",3027,7,2086,2200.6,1
"1340",3028,8,2086,1969.6,10
"1341",3029,9,2086,2126.9,6
"1342",3030,10,2086,2026.2,9
"1343",3031,11,2086,2030.4,8
"1344",3032,12,2086,2142.9,5
"1345",3033,1,2087,1862.7,12
"1346",3034,2,2087,2401.1,1
"1347",3035,3,2087,1966.9,7
"1348",3036,4,2087,1948.9,9
"1349",3037,5,2087,2200.7,4
"1350",3038,6,2087,2308.5,2
"1351",3039,7,2087,2202.9,3
"1352",3040,8,2087,1953.6,8
"1353",3041,9,2087,1906,11
"1354",3042,10,2087,2085.4,6
"1355",3043,11,2087,2085.8,5
"1356",3044,12,2087,1933.4,10
"1357",3045,1,2088,1985.9,10
"1358",3046,2,2088,2074.9,7
"1359",3047,3,2088,2082.3,6
"1360",3048,4,2088,2338.6,1
"1361",3049,5,2088,2150.5,3
"1362",3050,6,2088,2140.7,4
"1363",3051,7,2088,1893.3,11
"1364",3052,8,2088,1991.1,9
"1365",3053,9,2088,2044.6,8
"1366",3054,10,2088,1665,12
"1367",3055,11,2088,2101.6,5
"1368",3056,12,2088,2307.5,2
"1369",3057,1,2089,1959,8
"1370",3058,2,2089,1913.4,9
"1371",3059,3,2089,2132.4,5
"1372",3060,4,2089,2561.9,1
"1373",3061,5,2089,2142.5,4
"1374",3062,6,2089,1899.3,10
"1375",3063,7,2089,1836,11
"1376",3064,8,2089,1825.5,12
"1377",3065,9,2089,2082.8,7
"1378",3066,10,2089,2219.6,3
"1379",3067,11,2089,2352,2
"1380",3068,12,2089,2107.8,6
"1381",3069,1,2090,2089.6,7
"1382",3070,2,2090,1460.8,12
"1383",3071,3,2090,2185.5,3
"1384",3072,4,2090,2063.8,8
"1385",3073,5,2090,2141.8,5
"1386",3074,6,2090,2505.1,1
"1387",3075,7,2090,1973.7,9
"1388",3076,8,2090,2149.2,4
"1389",3077,9,2090,1836.8,11
"1390",3078,10,2090,2098.6,6
"1391",3079,11,2090,2244.7,2
"1392",3080,12,2090,1949.6,10
"1393",3081,1,2091,1895.9,9
"1394",3082,2,2091,2130.4,5
"1395",3083,3,2091,1891.5,10
"1396",3084,4,2091,2107.6,6
"1397",3085,5,2091,1738.5,12
"1398",3086,6,2091,2302.9,1
"1399",3087,7,2091,1959.7,8
"1400",3088,8,2091,1967.9,7
"1401",3089,9,2091,1806.8,11
"1402",3090,10,2091,2232.3,4
"1403",3091,11,2091,2233.9,3
"1404",3092,12,2091,2251.6,2
"1405",3093,1,2092,2105.3,5
"1406",3094,2,2092,2485.5,1
"1407",3095,3,2092,1990.3,9
"1408",3096,4,2092,2060,6
"1409",3097,5,2092,1588.2,12
"1410",3098,6,2092,2021,7
"1411",3099,7,2092,2242.9,3
"1412",3100,8,2092,2276.2,2
"1413",3101,9,2092,1904.8,11
"1414",3102,10,2092,2149.4,4
"1415",3103,11,2092,2018.3,8
"1416",3104,12,2092,1945.1,10
"1417",3105,1,2093,2068.5,7
"1418",3106,2,2093,2019.3,10
"1419",3107,3,2093,2172.2,3
"1420",3108,4,2093,2025.3,9
"1421",3109,5,2093,1653.5,12
"1422",3110,6,2093,2300.4,2
"1423",3111,7,2093,2034.9,8
"1424",3112,8,2093,2362.1,1
"1425",3113,9,2093,1982,11
"1426",3114,10,2093,2120.7,6
"1427",3115,11,2093,2168.9,4
"1428",3116,12,2093,2125,5
"1429",3117,1,2094,1815.7,12
"1430",3118,2,2094,2201.6,2
"1431",3119,3,2094,2063.3,8
"1432",3120,4,2094,1951.3,11
"1433",3121,5,2094,2068.2,6
"1434",3122,6,2094,2058.4,9
"1435",3123,7,2094,2173.3,3
"1436",3124,8,2094,2247.6,1
"1437",3125,9,2094,2106.7,4
"1438",3126,10,2094,2090.9,5
"1439",3127,11,2094,1999.9,10
"1440",3128,12,2094,2065,7
"1441",3129,1,2095,2302.9,2
"1442",3130,2,2095,2162.6,4
"1443",3131,3,2095,2095.9,7
"1444",3132,4,2095,2122,5
"1445",3133,5,2095,2059.8,8
"1446",3134,6,2095,2108.4,6
"1447",3135,7,2095,1683.1,12
"1448",3136,8,2095,1883.2,10
"1449",3137,9,2095,1807.4,11
"1450",3138,10,2095,2170.4,3
"1451",3139,11,2095,2020.7,9
"1452",3140,12,2095,2371.1,1
"1453",3141,1,2096,1909.7,9
"1454",3142,2,2096,2173.5,4
"1455",3143,3,2096,1882.6,10
"1456",3144,4,2096,2131,5
"1457",3145,5,2096,1838.7,12
"1458",3146,6,2096,1866.7,11
"1459",3147,7,2096,2012.8,8
"1460",3148,8,2096,2067.3,7
"1461",3149,9,2096,2089.3,6
"1462",3150,10,2096,2218,3
"1463",3151,11,2096,2416.9,1
"1464",3152,12,2096,2302.7,2
"1465",3153,1,2097,2082.9,6
"1466",3154,2,2097,2221.3,2
"1467",3155,3,2097,2043.4,7
"1468",3156,4,2097,2091.7,5
"1469",3157,5,2097,1904.5,11
"1470",3158,6,2097,2267,1
"1471",3159,7,2097,1970.6,10
"1472",3160,8,2097,1983.2,9
"1473",3161,9,2097,2142.1,3
"1474",3162,10,2097,1885.4,12
"1475",3163,11,2097,2009.4,8
"1476",3164,12,2097,2129.4,4
"1477",3165,1,2098,1845.7,9
"1478",3166,2,2098,2211.6,4
"1479",3167,3,2098,1624,12
"1480",3168,4,2098,2142.3,6
"1481",3169,5,2098,2247.9,3
"1482",3170,6,2098,2187,5
"1483",3171,7,2098,2519.7,1
"1484",3172,8,2098,1903.3,8
"1485",3173,9,2098,1699.6,11
"1486",3174,10,2098,1975.1,7
"1487",3175,11,2098,1807.4,10
"1488",3176,12,2098,2457.2,2
"1489",3177,1,2099,2243.4,2
"1490",3178,2,2099,2048.4,7
"1491",3179,3,2099,1930.7,10
"1492",3180,4,2099,1740.4,12
"1493",3181,5,2099,2038.1,8
"1494",3182,6,2099,2541.8,1
"1495",3183,7,2099,2060.2,6
"1496",3184,8,2099,1935.5,9
"1497",3185,9,2099,1871.3,11
"1498",3186,10,2099,2100.6,4
"1499",3187,11,2099,2061.8,5
"1500",3188,12,2099,2178.7,3
"1501",3189,1,2100,1611.2,12
"1502",3190,2,2100,2379.6,1
"1503",3191,3,2100,2105.3,5
"1504",3192,4,2100,2023.4,7
"1505",3193,5,2100,2261.7,2
"1506",3194,6,2100,2067.6,6
"1507",3195,7,2100,2220.1,3
"1508",3196,8,2100,1860.1,10
"1509",3197,9,2100,2010.2,8
"1510",3198,10,2100,2218.7,4
"1511",3199,11,2100,1855.7,11
"1512",3200,12,2100,1905,9
"1513",3201,1,2101,2205.2,2
"1514",3202,2,2101,2146.7,4
"1515",3203,3,2101,2171.7,3
"1516",3204,4,2101,2130.9,5
"1517",3205,5,2101,2017.7,10
"1518",3206,6,2101,1889.1,11
"1519",3207,7,2101,2296,1
"1520",3208,8,2101,2086,6
"1521",3209,9,2101,2024.7,9
"1522",3210,10,2101,2066.8,8
"1523",3211,11,2101,2075.7,7
"1524",3212,12,2101,1666.3,12
"1525",3213,1,2102,1877.3,11
"1526",3214,2,2102,1878.3,10
"1527",3215,3,2102,2273.9,1
"1528",3216,4,2102,2019.7,8
"1529",3217,5,2102,2231.6,3
"1530",3218,6,2102,1929.9,9
"1531",3219,7,2102,1854.1,12
"1532",3220,8,2102,2083.6,6
"1533",3221,9,2102,2135.7,5
"1534",3222,10,2102,2263.7,2
"1535",3223,11,2102,2151.9,4
"1536",3224,12,2102,2067.2,7
"1537",3225,1,2103,1935.4,11
"1538",3226,2,2103,2130.9,6
"1539",3227,3,2103,1882.3,12
"1540",3228,4,2103,2280.9,3
"1541",3229,5,2103,1965.4,10
"1542",3230,6,2103,2340.3,1
"1543",3231,7,2103,1984.9,9
"1544",3232,8,2103,2214.9,4
"1545",3233,9,2103,2178.9,5
"1546",3234,10,2103,1996.6,8
"1547",3235,11,2103,2297.3,2
"1548",3236,12,2103,2085.8,7
"1549",3237,1,2104,1876.3,12
"1550",3238,2,2104,2118.6,6
"1551",3239,3,2104,2222,4
"1552",3240,4,2104,2234.7,3
"1553",3241,5,2104,1911.7,11
"1554",3242,6,2104,2033.2,7
"1555",3243,7,2104,1990.8,8
"1556",3244,8,2104,1984.2,9
"1557",3245,9,2104,2339.9,1
"1558",3246,10,2104,2249.9,2
"1559",3247,11,2104,1929.8,10
"1560",3248,12,2104,2191.7,5
"1561",3249,1,2105,2127.7,7
"1562",3250,2,2105,2180.3,4
"1563",3251,3,2105,2150.9,6
"1564",3252,4,2105,1924.7,11
"1565",3253,5,2105,1955.2,10
"1566",3254,6,2105,2301.1,1
"1567",3255,7,2105,2157.4,5
"1568",3256,8,2105,1796.9,12
"1569",3257,9,2105,2017.4,9
"1570",3258,10,2105,2066,8
"1571",3259,11,2105,2300.9,2
"1572",3260,12,2105,2221.7,3
"1573",4213,1,3102,2182.4,3
"1574",4214,2,3102,2066.5,7
"1575",4215,3,3102,1950,11
"1576",4216,4,3102,2218.1,2
"1577",4217,5,3102,1897.5,12
"1578",4218,6,3102,2124.3,4
"1579",4219,7,3102,2234.3,1
"1580",4220,8,3102,2116.2,5
"1581",4221,9,3102,2098.8,6
"1582",4222,10,3102,2037.7,8
"1583",4223,11,3102,2021.4,9
"1584",4224,12,3102,1965.4,10
"1585",4225,1,3103,2011.1,8
"1586",4226,2,3103,2381.4,2
"1587",4227,3,3103,2113.5,5
"1588",4228,4,3103,1830.6,11
"1589",4229,5,3103,1894.9,9
"1590",4230,6,3103,1874.1,10
"1591",4231,7,3103,2012.2,7
"1592",4232,8,3103,2374.6,3
"1593",4233,9,3103,2043.7,6
"1594",4234,10,3103,1603.9,12
"1595",4235,11,3103,2446.4,1
"1596",4236,12,3103,2314.6,4
"1597",4237,1,3104,2096.2,6
"1598",4238,2,3104,1730.9,12
"1599",4239,3,3104,2092.2,7
"1600",4240,4,3104,2145.3,3
"1601",4241,5,3104,1969.6,10
"1602",4242,6,3104,1911.3,11
"1603",4243,7,3104,2055.4,8
"1604",4244,8,3104,2191.1,2
"1605",4245,9,3104,2213.5,1
"1606",4246,10,3104,2127.5,5
"1607",4247,11,3104,2030,9
"1608",4248,12,3104,2142.3,4
"1609",4249,1,3105,1613.3,12
"1610",4250,2,3105,2029.7,8
"1611",4251,3,3105,1989.5,11
"1612",4252,4,3105,2223.5,2
"1613",4253,5,3105,2178.8,4
"1614",4254,6,3105,2144,6
"1615",4255,7,3105,2206.6,3
"1616",4256,8,3105,2006.3,9
"1617",4257,9,3105,2175.7,5
"1618",4258,10,3105,2300.4,1
"1619",4259,11,3105,2105,7
"1620",4260,12,3105,2003.4,10
"1621",4261,1,3106,1972.8,9
"1622",4262,2,3106,2185,4
"1623",4263,3,3106,2192.9,3
