"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"884",884,8,74,1783.1,12
"885",885,9,74,2371,4
"886",886,10,74,2592.5,2
"887",887,11,74,2321.8,5
"888",888,12,74,2612.6,1
"889",889,1,75,1911.4,11
"890",890,2,75,2179.8,8
"891",891,3,75,2235.9,5
"892",892,4,75,2560.1,1
"893",893,5,75,2122.8,9
"894",894,6,75,2197.3,7
"895",895,7,75,2325,4
"896",896,8,75,1741.8,12
"897",897,9,75,1957.7,10
"898",898,10,75,2223.4,6
"899",899,11,75,2488.5,2
"900",900,12,75,2407.2,3
"901",901,1,76,2007.4,9
"902",902,2,76,2230.6,6
"903",903,3,76,2412.5,1
"904",904,4,76,2189.2,7
"905",905,5,76,1911.6,12
"906",906,6,76,2065.4,8
"907",907,7,76,2355.8,3
"908",908,8,76,1993.5,11
"909",909,9,76,2364.8,2
"910",910,10,76,2290.8,5
"911",911,11,76,2006.3,10
"912",912,12,76,2316.7,4
"913",913,1,77,2363.1,4
"914",914,2,77,2456.5,2
"915",915,3,77,1947.7,10
"916",916,4,77,1913.5,12
"917",917,5,77,2073,8
"918",918,6,77,2177.8,7
"919",919,7,77,2322.6,5
"920",920,8,77,2425.7,3
"921",921,9,77,2063.8,9
"922",922,10,77,2307.4,6
"923",923,11,77,2457.4,1
"924",924,12,77,1934.1,11
"925",925,1,78,1672.8,12
"926",926,2,78,2002,10
"927",927,3,78,2059.6,9
"928",928,4,78,2330.6,5
"929",929,5,78,2386.3,2
"930",930,6,78,2470.6,1
"931",931,7,78,2354.8,3
"932",932,8,78,2245.6,6
"933",933,9,78,2132.9,7
"934",934,10,78,2331.8,4
"935",935,11,78,2123.3,8
"936",936,12,78,1882.4,11
"937",937,1,79,2052.3,10
"938",938,2,79,2020.9,11
"939",939,3,79,2121.6,8
"940",940,4,79,1831.5,12
"941",941,5,79,2461.7,2
"942",942,6,79,2335.3,3
"943",943,7,79,2095.9,9
"944",944,8,79,2315.4,4
"945",945,9,79,2304.8,5
"946",946,10,79,2156.7,7
"947",947,11,79,2273,6
"948",948,12,79,2474.8,1
"949",949,1,80,2347.9,4
"950",950,2,80,2036.3,9
"951",951,3,80,2117.4,8
"952",952,4,80,2317.7,5
"953",953,5,80,2720.5,1
"954",954,6,80,1838.7,12
"955",955,7,80,2249.5,6
"956",956,8,80,1960.3,10
"957",957,9,80,2436.5,3
"958",958,10,80,2497.6,2
"959",959,11,80,1935.9,11
"960",960,12,80,2119,7
"961",961,1,81,2173.5,8
"962",962,2,81,2420.6,4
"963",963,3,81,2467.8,2
"964",964,4,81,2139.5,9
"965",965,5,81,2221.3,6
"966",966,6,81,2203.8,7
"967",967,7,81,2453.3,3
"968",968,8,81,2638.3,1
"969",969,9,81,1704.6,12
"970",970,10,81,2056.7,11
"971",971,11,81,2327.2,5
"972",972,12,81,2096.4,10
"973",973,1,82,1952.1,12
"974",974,2,82,2025.3,10
"975",975,3,82,2170.4,7
"976",976,4,82,2087.1,8
"977",977,5,82,2063.1,9
"978",978,6,82,2232.6,6
"979",979,7,82,2374.5,3
"980",980,8,82,2384.6,2
"981",981,9,82,2247.5,5
"982",982,10,82,2000.3,11
"983",983,11,82,2356,4
"984",984,12,82,2453.7,1
"985",985,1,83,2097.1,8
"986",986,2,83,2547,1
"987",987,3,83,2061.8,9
"988",988,4,83,2210.3,6
"989",989,5,83,2409.8,2
"990",990,6,83,2377,3
"991",991,7,83,2346.6,4
"992",992,8,83,2166.4,7
"993",993,9,83,2031.8,10
"994",994,10,83,2345,5
"995",995,11,83,1973.2,11
"996",996,12,83,1893.2,12
"997",997,1,84,2154.9,8
"998",998,2,84,2053.4,10
"999",999,3,84,2362.8,2
"1000",1000,4,84,2296.1,3
"1001",1001,5,84,2029.4,11
"1002",1002,6,84,2245.4,5
"1003",1003,7,84,2363.3,1
"1004",1004,8,84,2292.8,4
"1005",1005,9,84,2211.2,7
"1006",1006,10,84,2133.8,9
"1007",1007,11,84,1963.2,12
"1008",1008,12,84,2232,6
"1009",1009,1,85,2311,4
"1010",1010,2,85,2163.3,9
"1011",1011,3,85,2218.9,7
"1012",1012,4,85,2291.7,5
"1013",1013,5,85,2429.2,2
"1014",1014,6,85,2450.7,1
"1015",1015,7,85,2103,10
"1016",1016,8,85,1738.3,12
"1017",1017,9,85,2174.4,8
"1018",1018,10,85,2072.7,11
"1019",1019,11,85,2425.3,3
"1020",1020,12,85,2229.8,6
"1021",1021,1,86,2272.4,5
"1022",1022,2,86,2341.3,4
"1023",1023,3,86,2382,3
"1024",1024,4,86,2608.5,1
"1025",1025,5,86,2241.9,6
"1026",1026,6,86,1764.7,12
"1027",1027,7,86,2087.7,9
"1028",1028,8,86,2563.8,2
"1029",1029,9,86,1956.1,11
"1030",1030,10,86,2210.3,7
"1031",1031,11,86,2143.9,8
"1032",1032,12,86,2000.3,10
"1033",1033,1,87,2291.4,4
"1034",1034,2,87,2351.2,3
"1035",1035,3,87,2024.5,12
"1036",1036,4,87,2208.4,8
"1037",1037,5,87,2113,10
"1038",1038,6,87,2238.9,7
"1039",1039,7,87,2241.5,6
"1040",1040,8,87,2377.1,2
"1041",1041,9,87,2474.1,1
"1042",1042,10,87,2157.4,9
"1043",1043,11,87,2269.4,5
"1044",1044,12,87,2026.2,11
"1045",1045,1,88,2339.1,5
"1046",1046,2,88,2185.1,6
"1047",1047,3,88,2475,2
"1048",1048,4,88,2066.6,10
"1049",1049,5,88,2021.5,11
"1050",1050,6,88,2166.9,9
"1051",1051,7,88,2450.9,3
"1052",1052,8,88,2384.7,4
"1053",1053,9,88,2495.7,1
"1054",1054,10,88,2182.1,7
"1055",1055,11,88,2017.8,12
"1056",1056,12,88,2169.7,8
"1057",1057,1,89,1816,11
"1058",1058,2,89,2043.4,8
"1059",1059,3,89,2271.6,5
"1060",1060,4,89,2002.9,10
"1061",1061,5,89,2557.3,1
"1062",1062,6,89,2090.6,7
"1063",1063,7,89,2437.1,4
"1064",1064,8,89,2035,9
"1065",1065,9,89,2538.2,2
"1066",1066,10,89,1785.5,12
"1067",1067,11,89,2134.3,6
"1068",1068,12,89,2537.2,3
"1069",1069,1,90,2392.1,3
"1070",1070,2,90,2274.8,6
"1071",1071,3,90,1786.6,12
"1072",1072,4,90,2124.7,9
"1073",1073,5,90,2471.4,2
"1074",1074,6,90,1962.8,11
"1075",1075,7,90,2507.7,1
"1076",1076,8,90,2150.1,8
"1077",1077,9,90,2323,4
"1078",1078,10,90,2287.9,5
"1079",1079,11,90,2160.9,7
"1080",1080,12,90,2016.3,10
"1081",1081,1,91,2056.5,11
"1082",1082,2,91,2553.6,1
"1083",1083,3,91,2347,6
"1084",1084,4,91,2082,9
"1085",1085,5,91,2152.7,7
"1086",1086,6,91,2353.2,5
"1087",1087,7,91,2496.3,3
"1088",1088,8,91,1757.9,12
"1089",1089,9,91,2518.3,2
"1090",1090,10,91,2072.6,10
"1091",1091,11,91,2086.8,8
"1092",1092,12,91,2359.7,4
"1093",1093,1,92,2165.5,7
"1094",1094,2,92,2270.3,3
"1095",1095,3,92,1999.8,12
"1096",1096,4,92,2020.5,11
"1097",1097,5,92,2450.2,1
"1098",1098,6,92,2192.3,5
"1099",1099,7,92,2059,9
"1100",1100,8,92,2353.5,2
"1101",1101,9,92,2174.4,6
"1102",1102,10,92,2116.2,8
"1103",1103,11,92,2263.4,4
"1104",1104,12,92,2033.7,10
"1105",1105,1,93,1962.6,11
"1106",1106,2,93,2223.7,6
"1107",1107,3,93,2188.4,7
"1108",1108,4,93,2094.1,9
"1109",1109,5,93,2384.4,4
"1110",1110,6,93,2605.6,2
"1111",1111,7,93,2513.3,3
"1112",1112,8,93,2155.8,8
"1113",1113,9,93,2225.6,5
"1114",1114,10,93,1931,12
"1115",1115,11,93,2051.5,10
"1116",1116,12,93,2607,1
"1117",1117,1,94,2329.8,4
"1118",1118,2,94,2131.6,8
"1119",1119,3,94,1693.5,12
"1120",1120,4,94,2550.9,1
"1121",1121,5,94,1971.6,11
"1122",1122,6,94,2280.1,5
"1123",1123,7,94,2076.2,9
"1124",1124,8,94,2252.2,7
"1125",1125,9,94,1994,10
"1126",1126,10,94,2396.7,3
"1127",1127,11,94,2276.9,6
"1128",1128,12,94,2540,2
"1129",1129,1,95,1957.9,11
"1130",1130,2,95,2262.2,5
"1131",1131,3,95,2267.1,4
"1132",1132,4,95,2191.6,8
"1133",1133,5,95,2430.9,2
"1134",1134,6,95,2212.1,6
"1135",1135,7,95,2126.3,9
"1136",1136,8,95,2609.8,1
"1137",1137,9,95,2000.3,10
"1138",1138,10,95,2202.1,7
"1139",1139,11,95,1861.5,12
"1140",1140,12,95,2316.1,3
"1141",1141,1,96,1986,10
"1142",1142,2,96,2108,7
"1143",1143,3,96,2247.9,6
"1144",1144,4,96,2405.3,4
"1145",1145,5,96,2270.8,5
"1146",1146,6,96,1654.6,12
"1147",1147,7,96,1956.2,11
"1148",1148,8,96,2466,2
"1149",1149,9,96,2042.7,8
"1150",1150,10,96,2415.6,3
"1151",1151,11,96,2000.9,9
"1152",1152,12,96,2522.9,1
"1153",1153,1,97,2273.3,5
"1154",1154,2,97,2486.1,1
"1155",1155,3,97,2050.4,9
"1156",1156,4,97,2419.3,2
"1157",1157,5,97,2024.2,10
"1158",1158,6,97,2180.7,7
"1159",1159,7,97,2092,8
"1160",1160,8,97,2341.5,4
"1161",1161,9,97,2009,11
"1162",1162,10,97,2243.6,6
"1163",1163,11,97,2366.6,3
"1164",1164,12,97,1979.8,12
"1165",1165,1,98,2311.4,3
"1166",1166,2,98,2015.3,10
"1167",1167,3,98,2257.2,7
"1168",1168,4,98,2532.6,1
"1169",1169,5,98,2002.9,11
"1170",1170,6,98,2078.1,9
"1171",1171,7,98,2284.6,5
"1172",1172,8,98,2444.3,2
"1173",1173,9,98,2295,4
"1174",1174,10,98,2226.1,8
"1175",1175,11,98,1940,12
"1176",1176,12,98,2265.9,6
"1177",1177,1,99,2236.7,6
"1178",1178,2,99,2560.7,1
"1179",1179,3,99,2114.9,10
"1180",1180,4,99,2548.1,2
"1181",1181,5,99,2152.5,9
"1182",1182,6,99,2012.7,11
"1183",1183,7,99,1979.2,12
"1184",1184,8,99,2460,3
"1185",1185,9,99,2223,7
"1186",1186,10,99,2262.6,5
"1187",1187,11,99,2412.4,4
"1188",1188,12,99,2194.2,8
"1189",1189,1,100,1870.1,10
"1190",1190,2,100,2283,6
"1191",1191,3,100,1948.7,9
"1192",1192,4,100,2667.5,1
"1193",1193,5,100,1807.5,12
"1194",1194,6,100,2039.4,7
"1195",1195,7,100,2347.6,4
"1196",1196,8,100,2003.9,8
"1197",1197,9,100,1848,11
"1198",1198,10,100,2366.6,2
"1199",1199,11,100,2352.8,3
"1200",1200,12,100,2290.9,5
"1201",1201,1,101,2253.2,4
"1202",1202,2,101,2303.9,3
"1203",1203,3,101,2107.3,7
"1204",1204,4,101,2237.8,5
"1205",1205,5,101,2019.6,11
"1206",1206,6,101,2451.3,2
"1207",1207,7,101,2522.7,1
"1208",1208,8,101,2034.7,10
"1209",1209,9,101,2173.3,6
"1210",1210,10,101,1739,12
"1211",1211,11,101,2067.1,9
"1212",1212,12,101,2069.9,8
"1213",1213,1,102,1913.2,12
"1214",1214,2,102,1931.8,10
"1215",1215,3,102,1926.3,11
"1216",1216,4,102,2313.2,4
"1217",1217,5,102,2087.7,8
"1218",1218,6,102,2168.9,6
"1219",1219,7,102,2242.7,5
"1220",1220,8,102,1993.7,9
"1221",1221,9,102,2333.6,2
"1222",1222,10,102,2316.3,3
"1223",1223,11,102,2123.9,7
"1224",1224,12,102,2512.5,1
"1225",1225,1,103,2030,10
"1226",1226,2,103,2121.8,8
"1227",1227,3,103,2221.1,5
"1228",1228,4,103,2221.8,4
"1229",1229,5,103,2365.4,2
"1230",1230,6,103,2101.9,9
"1231",1231,7,103,2541.8,1
"1232",1232,8,103,1984.9,11
"1233",1233,9,103,2198.4,7
"1234",1234,10,103,2352.1,3
"1235",1235,11,103,2219.3,6
"1236",1236,12,103,1931.7,12
"1237",1237,1,104,2382.5,3
"1238",1238,2,104,1872,11
"1239",1239,3,104,2192.8,5
"1240",1240,4,104,2052,9
"1241",1241,5,104,2434.6,2
"1242",1242,6,104,1948.2,10
"1243",1243,7,104,2446.6,1
"1244",1244,8,104,1767.4,12
"1245",1245,9,104,2197.7,4
"1246",1246,10,104,2186.7,6
"1247",1247,11,104,2165.2,7
"1248",1248,12,104,2123,8
"1249",1249,1,105,2086.2,8
"1250",1250,2,105,2688.7,1
"1251",1251,3,105,2320,4
"1252",1252,4,105,1807.7,12
"1253",1253,5,105,2205.5,7
"1254",1254,6,105,1976.2,10
"1255",1255,7,105,2338.3,3
"1256",1256,8,105,2405.3,2
"1257",1257,9,105,2289.5,5
"1258",1258,10,105,1809.7,11
"1259",1259,11,105,2015.9,9
"1260",1260,12,105,2280.3,6
"1261",1261,1,106,2494.9,2
"1262",1262,2,106,2424,3
"1263",1263,3,106,2196,6
"1264",1264,4,106,2239.1,5
"1265",1265,5,106,1961.6,9
"1266",1266,6,106,1865.7,11
"1267",1267,7,106,1888.4,10
"1268",1268,8,106,2730.6,1
"1269",1269,9,106,1985.8,7
"1270",1270,10,106,1665.5,12
"1271",1271,11,106,1972.8,8
"1272",1272,12,106,2286,4
"1273",1273,1,107,1590.2,12
"1274",1274,2,107,2222.1,7
"1275",1275,3,107,2413.6,3
"1276",1276,4,107,2006.2,11
"1277",1277,5,107,2082.3,10
"1278",1278,6,107,2595.5,2
"1279",1279,7,107,2187.1,9
"1280",1280,8,107,2208.7,8
"1281",1281,9,107,2390.7,4
"1282",1282,10,107,2650.3,1
"1283",1283,11,107,2229.1,6
"1284",1284,12,107,2230.3,5
"1285",1285,1,108,2386,3
"1286",1286,2,108,2106.9,9
"1287",1287,3,108,2176.9,8
"1288",1288,4,108,2398.2,2
"1289",1289,5,108,2049.8,10
"1290",1290,6,108,2008.2,12
"1291",1291,7,108,2550.1,1
"1292",1292,8,108,2383.5,4
"1293",1293,9,108,2212.2,6
"1294",1294,10,108,2026.6,11
"1295",1295,11,108,2242.9,5
"1296",1296,12,108,2212.1,7
"1297",1297,1,109,2016.9,11
"1298",1298,2,109,2364.6,1
"1299",1299,3,109,1998.2,12
"1300",1300,4,109,2330.6,3
"1301",1301,5,109,2308.5,5
"1302",1302,6,109,2066.2,10
"1303",1303,7,109,2181.8,7
"1304",1304,8,109,2067.4,9
"1305",1305,9,109,2210.6,6
"1306",1306,10,109,2157.9,8
"1307",1307,11,109,2313.1,4
"1308",1308,12,109,2338.6,2
"1309",1309,1,110,1937,11
"1310",1310,2,110,2424.9,3
"1311",1311,3,110,2461.8,1
"1312",1312,4,110,1885.5,12
"1313",1313,5,110,2100.8,8
"1314",1314,6,110,2065.9,9
"1315",1315,7,110,2133,7
"1316",1316,8,110,2145.9,6
"1317",1317,9,110,2335.4,4
"1318",1318,10,110,2292.2,5
"1319",1319,11,110,2459.2,2
"1320",1320,12,110,2035,10
"1321",1321,1,111,2142.5,8
"1322",1322,2,111,2366.7,4
"1323",1323,3,111,2275,6
"1324",1324,4,111,2080.9,9
"1325",1325,5,111,2370.1,3
"1326",1326,6,111,2507.8,1
"1327",1327,7,111,2200.1,7
"1328",1328,8,111,2424.8,2
"1329",1329,9,111,2059.4,10
"1330",1330,10,111,2309.8,5
"1331",1331,11,111,1965.8,12
"1332",1332,12,111,1988,11
"1333",1333,1,112,2123.7,7
"1334",1334,2,112,2287.7,5
"1335",1335,3,112,1978.3,10
"1336",1336,4,112,2278.5,6
"1337",1337,5,112,2066.1,9
"1338",1338,6,112,1953.6,11
"1339",1339,7,112,2560.9,2
"1340",1340,8,112,1659.4,12
"1341",1341,9,112,2294.2,4
"1342",1342,10,112,2450.9,3
"1343",1343,11,112,2606.5,1
"1344",1344,12,112,2095.4,8
"1345",1345,1,113,1895.6,11
"1346",1346,2,113,2314.3,4
"1347",1347,3,113,2235.6,6
"1348",1348,4,113,1993,10
"1349",1349,5,113,2470.3,2
"1350",1350,6,113,2138.8,7
"1351",1351,7,113,2083.1,8
"1352",1352,8,113,2254.4,5
"1353",1353,9,113,2067.3,9
"1354",1354,10,113,2531.4,1
"1355",1355,11,113,1828,12
"1356",1356,12,113,2362.2,3
"1357",1357,1,114,2349.4,3
"1358",1358,2,114,2079.6,10
"1359",1359,3,114,2210.6,7
"1360",1360,4,114,2147.6,9
"1361",1361,5,114,2178.3,8
"1362",1362,6,114,1934,11
"1363",1363,7,114,2662.7,1
"1364",1364,8,114,2471.7,2
"1365",1365,9,114,2249.4,5
"1366",1366,10,114,1933.9,12
"1367",1367,11,114,2218.4,6
"1368",1368,12,114,2249.5,4
"1369",1369,1,115,1965.7,9
"1370",1370,2,115,2051.3,8
"1371",1371,3,115,2272,3
"1372",1372,4,115,1938.5,11
"1373",1373,5,115,2258.3,5
"1374",1374,6,115,1948,10
"1375",1375,7,115,2261,4
"1376",1376,8,115,2097.3,7
"1377",1377,9,115,2784.4,1
"1378",1378,10,115,1871.1,12
"1379",1379,11,115,2247.2,6
"1380",1380,12,115,2338,2
"1381",1381,1,116,1778.7,12
"1382",1382,2,116,2050.3,8
"1383",1383,3,116,2374.2,4
"1384",1384,4,116,2211.3,5
"1385",1385,5,116,2023.5,9
"1386",1386,6,116,2209.7,6
"1387",1387,7,116,2437.6,3
"1388",1388,8,116,2537.1,2
"1389",1389,9,116,1987.4,10
"1390",1390,10,116,2073,7
"1391",1391,11,116,2560.3,1
"1392",1392,12,116,1963.8,11
"1393",1393,1,117,2045.6,10
"1394",1394,2,117,1933.6,11
"1395",1395,3,117,2101.8,7
"1396",1396,4,117,2160.3,6
"1397",1397,5,117,2385.9,2
"1398",1398,6,117,2372.7,3
"1399",1399,7,117,2061.5,9
"1400",1400,8,117,2389.7,1
"1401",1401,9,117,2329.1,4
"1402",1402,10,117,2075.1,8
"1403",1403,11,117,2238.5,5
"1404",1404,12,117,1789.6,12
"1405",1405,1,118,2239.1,6
"1406",1406,2,118,2261,5
"1407",1407,3,118,2119.8,9
"1408",1408,4,118,1970.5,11
"1409",1409,5,118,2341.1,3
"1410",1410,6,118,2398.9,1
"1411",1411,7,118,1936.5,12
"1412",1412,8,118,2048.6,10
"1413",1413,9,118,2277.4,4
"1414",1414,10,118,2157.6,7
"1415",1415,11,118,2137.8,8
"1416",1416,12,118,2370.2,2
"1417",1417,1,119,2303.8,4
"1418",1418,2,119,2426.6,1
"1419",1419,3,119,1905.2,12
"1420",1420,4,119,2234.1,7
"1421",1421,5,119,2208.9,8
"1422",1422,6,119,2152.1,9
"1423",1423,7,119,1916.3,11
"1424",1424,8,119,2021.1,10
"1425",1425,9,119,2376.8,3
"1426",1426,10,119,2286.8,6
"1427",1427,11,119,2297.9,5
"1428",1428,12,119,2379.6,2
"1429",1429,1,120,1960,10
"1430",1430,2,120,2316,5
"1431",1431,3,120,2141.2,8
"1432",1432,4,120,2575.3,1
"1433",1433,5,120,2366.2,3
"1434",1434,6,120,1804.1,12
"1435",1435,7,120,2235.7,7
"1436",1436,8,120,2440.8,2
"1437",1437,9,120,1951.3,11
"1438",1438,10,120,2091.2,9
"1439",1439,11,120,2320.7,4
"1440",1440,12,120,2256.6,6
"1441",1441,1,121,2348.5,4
"1442",1442,2,121,2096.1,11
"1443",1443,3,121,2355,3
"1444",1444,4,121,2453.8,2
"1445",1445,5,121,2322.4,5
"1446",1446,6,121,1883.8,12
"1447",1447,7,121,2246.8,7
"1448",1448,8,121,2471.2,1
"1449",1449,9,121,2179.5,9
"1450",1450,10,121,2198.2,8
"1451",1451,11,121,2303.1,6
"1452",1452,12,121,2110.1,10
"1453",1453,1,122,2078.9,9
"1454",1454,2,122,1986.1,11
"1455",1455,3,122,2140.4,7
"1456",1456,4,122,2378.8,4
"1457",1457,5,122,2184.9,5
"1458",1458,6,122,2087.5,8
"1459",1459,7,122,2543,1
"1460",1460,8,122,2445.6,2
"1461",1461,9,122,2381.7,3
"1462",1462,10,122,2034.6,10
"1463",1463,11,122,2175.8,6
"1464",1464,12,122,1968.3,12
"1465",1465,1,123,2249,5
"1466",1466,2,123,1965.9,12
"1467",1467,3,123,2175.8,7
"1468",1468,4,123,2053.6,10
"1469",1469,5,123,2337.5,4
"1470",1470,6,123,1995.9,11
"1471",1471,7,123,2360.4,3
"1472",1472,8,123,2175.9,6
"1473",1473,9,123,2586.8,1
"1474",1474,10,123,2144,8
"1475",1475,11,123,2420.5,2
"1476",1476,12,123,2071.1,9
"1477",1477,1,124,2109.8,10
"1478",1478,2,124,2319.9,4
"1479",1479,3,124,2297.5,5
"1480",1480,4,124,2413.5,2
"1481",1481,5,124,2320.2,3
"1482",1482,6,124,2255.8,6
"1483",1483,7,124,2121.7,9
"1484",1484,8,124,2063.4,11
"1485",1485,9,124,2462.3,1
"1486",1486,10,124,1809.3,12
"1487",1487,11,124,2129.6,8
"1488",1488,12,124,2162,7
"1489",1489,1,125,2120.6,9
"1490",1490,2,125,2255.4,6
"1491",1491,3,125,1994.3,11
"1492",1492,4,125,2096.3,10
"1493",1493,5,125,2399.8,2
"1494",1494,6,125,2364.6,4
"1495",1495,7,125,2145.4,8
"1496",1496,8,125,1918.6,12
"1497",1497,9,125,2272.3,5
"1498",1498,10,125,2443.7,1
"1499",1499,11,125,2152.5,7
"1500",1500,12,125,2395,3
"1501",1501,1,126,1962.2,12
"1502",1502,2,126,2122,7
"1503",1503,3,126,2385.6,3
"1504",1504,4,126,2469.5,1
"1505",1505,5,126,2448.4,2
"1506",1506,6,126,2376.4,4
"1507",1507,7,126,2108.2,8
"1508",1508,8,126,2099.5,9
"1509",1509,9,126,1997,11
"1510",1510,10,126,2374.6,5
"1511",1511,11,126,2167.7,6
"1512",1512,12,126,2041.2,10
"1513",1513,1,127,2145.3,8
"1514",1514,2,127,1896.5,11
"1515",1515,3,127,1688.1,12
"1516",1516,4,127,1927.7,10
"1517",1517,5,127,2502.9,1
"1518",1518,6,127,2411.1,3
"1519",1519,7,127,2253.3,5
"1520",1520,8,127,2423,2
"1521",1521,9,127,2235.4,6
"1522",1522,10,127,2398.9,4
"1523",1523,11,127,2033,9
"1524",1524,12,127,2161.4,7
"1525",1525,1,128,2123.9,10
"1526",1526,2,128,2149.3,8
"1527",1527,3,128,2166.9,7
"1528",1528,4,128,2214.5,6
"1529",1529,5,128,2300.7,4
"1530",1530,6,128,2270.8,5
"1531",1531,7,128,1841.7,11
"1532",1532,8,128,2588.9,1
"1533",1533,9,128,2563.3,2
"1534",1534,10,128,2141.9,9
"1535",1535,11,128,1820.9,12
"1536",1536,12,128,2368.2,3
"1537",1537,1,129,2482.2,2
"1538",1538,2,129,2185,7
"1539",1539,3,129,2485.4,1
"1540",1540,4,129,1857,12
"1541",1541,5,129,2220.5,6
"1542",1542,6,129,2017.3,10
"1543",1543,7,129,2248.5,5
"1544",1544,8,129,2373.6,4
"1545",1545,9,129,1980.4,11
"1546",1546,10,129,2148.4,8
"1547",1547,11,129,2435.1,3
"1548",1548,12,129,2133.7,9
"1549",1549,1,130,2373.8,5
"1550",1550,2,130,1992,10
"1551",1551,3,130,2386.8,4
"1552",1552,4,130,2191.3,7
"1553",1553,5,130,1867.5,11
"1554",1554,6,130,2438.1,3
"1555",1555,7,130,2244.1,6
"1556",1556,8,130,2507.8,1
"1557",1557,9,130,2076,8
"1558",1558,10,130,2074.5,9
"1559",1559,11,130,1739.5,12
"1560",1560,12,130,2504.2,2
"1561",1561,1,131,2419.2,2
"1562",1562,2,131,2144.6,10
"1563",1563,3,131,2307.1,6
"1564",1564,4,131,2144.6,9
"1565",1565,5,131,1957,12
"1566",1566,6,131,2189.8,8
"1567",1567,7,131,1980.7,11
"1568",1568,8,131,2403.8,3
"1569",1569,9,131,2461.9,1
"1570",1570,10,131,2287.8,7
"1571",1571,11,131,2369.8,4
"1572",1572,12,131,2314.6,5
"1573",1573,1,132,2252.1,7
"1574",1574,2,132,1854.6,12
"1575",1575,3,132,2282.7,5
"1576",1576,4,132,2106.6,10
"1577",1577,5,132,2441.6,1
"1578",1578,6,132,2131.6,9
"1579",1579,7,132,2326,4
"1580",1580,8,132,2369.2,3
"1581",1581,9,132,2229.5,8
"1582",1582,10,132,2401.9,2
"1583",1583,11,132,2003,11
"1584",1584,12,132,2281,6
"1585",1585,1,133,2294.4,4
"1586",1586,2,133,2210.3,6
"1587",1587,3,133,1955.3,11
"1588",1588,4,133,2192.4,7
"1589",1589,5,133,2674.6,1
"1590",1590,6,133,2278.9,5
"1591",1591,7,133,2031.1,10
"1592",1592,8,133,2352.9,2
"1593",1593,9,133,1876.9,12
"1594",1594,10,133,2350.2,3
"1595",1595,11,133,2141.5,8
"1596",1596,12,133,2137.6,9
"1597",1597,1,134,1889.2,12
"1598",1598,2,134,2307.6,3
"1599",1599,3,134,2219.9,7
"1600",1600,4,134,2271.2,6
"1601",1601,5,134,2281.4,4
"1602",1602,6,134,2280.6,5
"1603",1603,7,134,2102.3,9
"1604",1604,8,134,2390.8,2
"1605",1605,9,134,2441.2,1
"1606",1606,10,134,2129,8
"1607",1607,11,134,2061.8,11
"1608",1608,12,134,2070.2,10
"1609",1609,1,135,1964.9,11
"1610",1610,2,135,2017,10
"1611",1611,3,135,2419.9,1
"1612",1612,4,135,2261.5,5
"1613",1613,5,135,2306.5,4
"1614",1614,6,135,2112.8,9
"1615",1615,7,135,1954,12
"1616",1616,8,135,2215.7,7
"1617",1617,9,135,2348,3
"1618",1618,10,135,2170.4,8
"1619",1619,11,135,2380.6,2
"1620",1620,12,135,2218.6,6
"1621",1621,1,136,2201,7
"1622",1622,2,136,2461.2,2
"1623",1623,3,136,1838.4,12
"1624",1624,4,136,2216.5,6
"1625",1625,5,136,2013.1,11
"1626",1626,6,136,2310.2,4
"1627",1627,7,136,2103.3,8
"1628",1628,8,136,2596.6,1
"1629",1629,9,136,2264.9,5
"1630",1630,10,136,2386.2,3
"1631",1631,11,136,2048.4,9
"1632",1632,12,136,2039.4,10
"1633",1633,1,137,2345.7,5
"1634",1634,2,137,2209.6,7
"1635",1635,3,137,2585.6,1
"1636",1636,4,137,1997.2,11
"1637",1637,5,137,2570.9,2
"1638",1638,6,137,2079.3,9
"1639",1639,7,137,1803.2,12
"1640",1640,8,137,2225.3,6
"1641",1641,9,137,2424.1,3
"1642",1642,10,137,2401.8,4
"1643",1643,11,137,2018.7,10
"1644",1644,12,137,2173.3,8
"1645",1645,1,138,2206.4,6
"1646",1646,2,138,2325,2
"1647",1647,3,138,2368.6,1
"1648",1648,4,138,1855.8,11
"1649",1649,5,138,1725.4,12
"1650",1650,6,138,2177.3,7
"1651",1651,7,138,2027.2,9
"1652",1652,8,138,2018.6,10
"1653",1653,9,138,2276.7,4
"1654",1654,10,138,2319.5,3
"1655",1655,11,138,2091.8,8
"1656",1656,12,138,2268.7,5
"1657",1657,1,139,2629.2,1
"1658",1658,2,139,1763.7,12
"1659",1659,3,139,2171.1,9
"1660",1660,4,139,2227.6,8
"1661",1661,5,139,2270.8,6
"1662",1662,6,139,1880.4,11
"1663",1663,7,139,2439.6,4
"1664",1664,8,139,1954.2,10
"1665",1665,9,139,2250.8,7
"1666",1666,10,139,2278.7,5
"1667",1667,11,139,2583.5,3
"1668",1668,12,139,2592,2
"1669",1669,1,140,2357.7,2
"1670",1670,2,140,2013.6,11
"1671",1671,3,140,2285.6,6
"1672",1672,4,140,2326.5,4
"1673",1673,5,140,2293.1,5
"1674",1674,6,140,2492,1
"1675",1675,7,140,2123.7,8
"1676",1676,8,140,2208.4,7
"1677",1677,9,140,2040.4,10
"1678",1678,10,140,1844.1,12
"1679",1679,11,140,2343.8,3
"1680",1680,12,140,2058.4,9
"1681",1681,1,141,1908.2,11
