"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"449",449,13604,2016,10,2016-09-24 10:52:29,"10s"
"450",450,13619,2016,10,2016-09-24 10:52:29,"10s"
"451",451,13626,2016,10,2016-09-24 10:52:29,"10s"
"452",452,13632,2016,10,2016-09-24 10:52:29,"10s"
"453",453,13634,2016,10,2016-09-24 10:52:29,"10s"
"454",454,13635,2016,10,2016-09-24 10:52:29,"10s"
"455",455,13643,2016,10,2016-09-24 10:52:29,"10s"
"456",456,13644,2016,10,2016-09-24 10:52:30,"10s"
"457",457,13645,2016,10,2016-09-24 10:52:30,"10s"
"458",458,13647,2016,10,2016-09-24 10:52:30,"10s"
"459",459,13650,2016,10,2016-09-24 10:52:30,"10s"
"460",460,13655,2016,10,2016-09-24 10:52:30,"10s"
"461",461,13666,2016,10,2016-09-24 10:52:30,"10s"
"462",462,13694,2016,10,2016-09-24 10:52:30,"10s"
"463",463,13699,2016,10,2016-09-24 10:52:30,"10s"
"464",464,13708,2016,10,2016-09-24 10:52:31,"10s"
"465",465,13711,2016,10,2016-09-24 10:52:31,"10s"
"466",466,13726,2016,10,2016-09-24 10:52:31,"10s"
"467",467,13740,2016,10,2016-09-24 10:52:31,"10s"
"468",468,13750,2016,10,2016-09-24 10:52:31,"10s"
"469",469,13752,2016,10,2016-09-24 10:52:31,"10s"
"470",470,13757,2016,10,2016-09-24 10:52:31,"10s"
"471",471,13768,2016,10,2016-09-24 10:52:31,"10s"
"472",472,13774,2016,10,2016-09-24 10:52:32,"10s"
"473",473,13811,2016,10,2016-09-24 10:52:32,"10s"
"474",474,13812,2016,10,2016-09-24 10:52:32,"10s"
"475",475,13816,2016,10,2016-09-24 10:52:32,"10s"
"476",476,13822,2016,10,2016-09-24 10:52:32,"10s"
"477",477,13840,2016,10,2016-09-24 10:52:32,"10s"
"478",478,13845,2016,10,2016-09-24 10:52:32,"10s"
"479",479,13849,2016,10,2016-09-24 10:52:32,"10s"
"480",480,13853,2016,10,2016-09-24 10:52:33,"10s"
"481",481,13877,2016,10,2016-09-24 10:52:33,"10s"
"482",482,13889,2016,10,2016-09-24 10:52:33,"10s"
"483",483,13890,2016,10,2016-09-24 10:52:33,"10s"
"484",484,13894,2016,10,2016-09-24 10:52:33,"10s"
"485",485,13901,2016,10,2016-09-24 10:52:33,"10s"
"486",486,13909,2016,10,2016-09-24 10:52:33,"10s"
"487",487,13911,2016,10,2016-09-24 10:52:33,"10s"
"488",488,13912,2016,10,2016-09-24 10:52:34,"10s"
"489",489,13914,2016,10,2016-09-24 10:52:34,"10s"
"490",490,13921,2016,10,2016-09-24 10:52:34,"10s"
"491",491,13922,2016,10,2016-09-24 10:52:34,"10s"
"492",492,13933,2016,10,2016-09-24 10:52:34,"10s"
"493",493,13936,2016,10,2016-09-24 10:52:34,"10s"
"494",494,13944,2016,10,2016-09-24 10:52:34,"10s"
"495",495,13949,2016,10,2016-09-24 10:52:34,"10s"
"496",496,13955,2016,10,2016-09-24 10:52:35,"10s"
"497",497,13961,2016,10,2016-09-24 10:52:35,"10s"
"498",498,13968,2016,10,2016-09-24 10:52:35,"10s"
"499",499,13994,2016,10,2016-09-24 10:52:35,"10s"
"500",500,14001,2016,10,2016-09-24 10:52:35,"10s"
"501",501,14012,2016,10,2016-09-24 10:52:35,"10s"
"502",502,14024,2016,10,2016-09-24 10:52:35,"10s"
"503",503,14056,2016,10,2016-09-24 10:52:36,"10s"
"504",504,14068,2016,10,2016-09-24 10:52:36,"10s"
"505",505,14081,2016,10,2016-09-24 10:52:36,"10s"
"506",506,14083,2016,10,2016-09-24 10:52:36,"10s"
"507",507,14084,2016,10,2016-09-24 10:52:36,"10s"
"508",508,14097,2016,10,2016-09-24 10:52:36,"10s"
"509",509,14099,2016,10,2016-09-24 10:52:36,"10s"
"510",510,14100,2016,10,2016-09-24 10:52:37,"10s"
"511",511,14103,2016,10,2016-09-24 10:52:37,"10s"
"512",512,14116,2016,10,2016-09-24 10:52:37,"10s"
"513",513,14118,2016,10,2016-09-24 10:52:37,"10s"
"514",514,14119,2016,10,2016-09-24 10:52:37,"10s"
"515",515,14127,2016,10,2016-09-24 10:52:37,"10s"
"516",516,14132,2016,10,2016-09-24 10:52:37,"10s"
"517",517,14148,2016,10,2016-09-24 10:52:37,"10s"
"518",518,14149,2016,10,2016-09-24 10:52:38,"10s"
"519",519,14153,2016,10,2016-09-24 10:52:38,"10s"
"520",520,14164,2016,10,2016-09-24 10:52:38,"10s"
"521",521,14168,2016,10,2016-09-24 10:52:38,"10s"
"522",522,14170,2016,10,2016-09-24 10:52:38,"10s"
"523",523,14183,2016,10,2016-09-24 10:52:38,"10s"
"524",524,14196,2016,10,2016-09-24 10:52:38,"10s"
"525",525,14209,2016,10,2016-09-24 10:52:38,"10s"
"526",526,14210,2016,10,2016-09-24 10:52:38,"10s"
"527",527,14216,2016,10,2016-09-24 10:52:39,"10s"
"528",528,14222,2016,10,2016-09-24 10:52:39,"10s"
"529",529,14224,2016,10,2016-09-24 10:52:39,"10s"
"530",530,14229,2016,10,2016-09-24 10:52:39,"10s"
"531",531,14232,2016,10,2016-09-24 10:52:39,"10s"
"532",532,14237,2016,10,2016-09-24 10:52:39,"10s"
"533",533,14241,2016,10,2016-09-24 10:52:39,"10s"
"534",534,14243,2016,10,2016-09-24 10:52:39,"10s"
"535",535,14255,2016,10,2016-09-24 10:52:40,"10s"
"536",536,14257,2016,10,2016-09-24 10:52:40,"10s"
"537",537,14270,2016,10,2016-09-24 10:52:40,"10s"
"538",539,14276,2016,10,2016-09-24 10:52:40,"10s"
"539",540,14282,2016,10,2016-09-24 10:52:40,"10s"
"540",541,14289,2016,10,2016-09-24 10:52:40,"10s"
"541",542,14291,2016,10,2016-09-24 10:52:40,"10s"
"542",543,14293,2016,10,2016-09-24 10:52:41,"10s"
"543",544,14302,2016,10,2016-09-24 10:52:41,"10s"
"544",545,14303,2016,10,2016-09-24 10:52:41,"10s"
"545",546,14306,2016,10,2016-09-24 10:52:41,"10s"
"546",547,14311,2016,10,2016-09-24 10:52:41,"10s"
"547",548,14314,2016,10,2016-09-24 10:52:41,"10s"
"548",549,14319,2016,10,2016-09-24 10:52:41,"10s"
"549",550,14321,2016,10,2016-09-24 10:52:41,"10s"
"550",551,14325,2016,10,2016-09-24 10:52:42,"10s"
"551",552,14334,2016,10,2016-09-24 10:52:42,"10s"
"552",553,14343,2016,10,2016-09-24 10:52:42,"10s"
"553",554,14347,2016,10,2016-09-24 10:52:42,"10s"
"554",555,14357,2016,10,2016-09-24 10:52:42,"10s"
"555",556,14370,2016,10,2016-09-24 10:52:42,"10s"
"556",557,14372,2016,10,2016-09-24 10:52:42,"10s"
"557",558,14375,2016,10,2016-09-24 10:52:42,"10s"
"558",559,14379,2016,10,2016-09-24 10:52:42,"10s"
"559",560,14382,2016,10,2016-09-24 10:52:43,"10s"
"560",561,14390,2016,10,2016-09-24 10:52:43,"10s"
"561",562,14391,2016,10,2016-09-24 10:52:43,"10s"
"562",563,14403,2016,10,2016-09-24 10:52:43,"10s"
"563",564,14406,2016,10,2016-09-24 10:52:43,"10s"
"564",565,14424,2016,10,2016-09-24 10:52:43,"10s"
"565",566,14439,2016,10,2016-09-24 10:52:43,"10s"
"566",567,14450,2016,10,2016-09-24 10:52:43,"10s"
"567",568,14460,2016,10,2016-09-24 10:52:44,"10s"
"568",569,14476,2016,10,2016-09-24 10:52:44,"10s"
"569",570,14480,2016,10,2016-09-24 10:52:44,"10s"
"570",571,14490,2016,10,2016-09-24 10:52:44,"10s"
"571",572,14498,2016,10,2016-09-24 10:52:44,"10s"
"572",573,14502,2016,10,2016-09-24 10:52:44,"10s"
"573",574,14505,2016,10,2016-09-24 10:52:44,"10s"
"574",575,14507,2016,10,2016-09-24 10:52:44,"10s"
"575",576,14534,2016,10,2016-09-24 10:52:45,"10s"
"576",577,14538,2016,10,2016-09-24 10:52:45,"10s"
"577",579,14559,2016,10,2016-09-24 10:52:45,"10s"
"578",580,14560,2016,10,2016-09-24 10:52:45,"10s"
"579",581,14562,2016,10,2016-09-24 10:52:45,"10s"
"580",582,14585,2016,10,2016-09-24 10:52:45,"10s"
"581",583,14591,2016,10,2016-09-24 10:52:45,"10s"
"582",584,14598,2016,10,2016-09-24 10:52:45,"10s"
"583",585,14599,2016,10,2016-09-24 10:52:46,"10s"
"584",586,14600,2016,10,2016-09-24 10:52:46,"10s"
"585",587,14604,2016,10,2016-09-24 10:52:46,"10s"
"586",588,14612,2016,10,2016-09-24 10:52:46,"10s"
"587",589,14620,2016,10,2016-09-24 10:52:46,"10s"
"588",590,14639,2016,10,2016-09-24 10:52:46,"10s"
"589",591,14644,2016,10,2016-09-24 10:52:46,"10s"
"590",592,14647,2016,10,2016-09-24 10:52:46,"10s"
"591",593,14654,2016,10,2016-09-24 10:52:47,"10s"
"592",594,14655,2016,10,2016-09-24 10:52:47,"10s"
"593",595,14660,2016,10,2016-09-24 10:52:47,"10s"
"594",596,14661,2016,10,2016-09-24 10:52:47,"10s"
"595",597,14662,2016,10,2016-09-24 10:52:47,"10s"
"596",598,14663,2016,10,2016-09-24 10:52:47,"10s"
"597",599,14670,2016,10,2016-09-24 10:52:47,"10s"
"598",600,14676,2016,10,2016-09-24 10:52:47,"10s"
"599",601,14677,2016,10,2016-09-24 10:52:47,"10s"
"600",602,14685,2016,10,2016-09-24 10:52:48,"10s"
"601",603,14696,2016,10,2016-09-24 10:52:48,"10s"
"602",604,14711,2016,10,2016-09-24 10:52:48,"10s"
"603",605,14720,2016,10,2016-09-24 10:52:48,"10s"
"604",606,14743,2016,10,2016-09-24 10:52:48,"10s"
"605",607,14755,2016,10,2016-09-24 10:52:48,"10s"
"606",608,14756,2016,10,2016-09-24 10:52:48,"10s"
"607",609,14762,2016,10,2016-09-24 10:52:48,"10s"
"608",610,14775,2016,10,2016-09-24 10:52:49,"10s"
"609",611,14784,2016,10,2016-09-24 10:52:49,"10s"
"610",612,14788,2016,10,2016-09-24 10:52:49,"10s"
"611",613,14791,2016,10,2016-09-24 10:52:49,"10s"
"612",614,14792,2016,10,2016-09-24 10:52:49,"10s"
"613",615,14813,2016,10,2016-09-24 10:52:50,"10s"
"614",616,14818,2016,10,2016-09-24 10:52:50,"10s"
"615",617,14826,2016,10,2016-09-24 10:52:50,"10s"
"616",618,14832,2016,10,2016-09-24 10:52:50,"10s"
"617",619,14833,2016,10,2016-09-24 10:52:50,"10s"
"618",620,14871,2016,10,2016-09-24 10:52:50,"10s"
"619",621,14872,2016,10,2016-09-24 10:52:50,"10s"
"620",622,14876,2016,10,2016-09-24 10:52:50,"10s"
"621",623,14910,2016,10,2016-09-24 10:52:51,"10s"
"622",624,14912,2016,10,2016-09-24 10:52:51,"10s"
"623",625,14921,2016,10,2016-09-24 10:52:51,"10s"
"624",626,14926,2016,10,2016-09-24 10:52:51,"10s"
"625",627,14941,2016,10,2016-09-24 10:52:51,"10s"
"626",628,14952,2016,10,2016-09-24 10:52:51,"10s"
"627",629,14955,2016,10,2016-09-24 10:52:51,"10s"
"628",630,14973,2016,10,2016-09-24 10:52:51,"10s"
"629",631,14983,2016,10,2016-09-24 10:52:52,"10s"
"630",632,14991,2016,10,2016-09-24 10:52:52,"10s"
"631",633,14998,2016,10,2016-09-24 10:52:52,"10s"
"632",634,15025,2016,10,2016-09-24 10:52:52,"10s"
"633",635,15041,2016,10,2016-09-24 10:52:52,"10s"
"634",636,15044,2016,10,2016-09-24 10:52:52,"10s"
"635",637,15070,2016,10,2016-09-24 10:52:52,"10s"
"636",638,15073,2016,10,2016-09-24 10:52:52,"10s"
"637",639,15077,2016,10,2016-09-24 10:52:53,"10s"
"638",640,15081,2016,10,2016-09-24 10:52:53,"10s"
"639",641,15087,2016,10,2016-09-24 10:52:53,"10s"
"640",642,15100,2016,10,2016-09-24 10:52:53,"10s"
"641",643,15102,2016,10,2016-09-24 10:52:53,"10s"
"642",644,15103,2016,10,2016-09-24 10:52:53,"10s"
"643",645,15110,2016,10,2016-09-24 10:52:53,"10s"
"644",646,15111,2016,10,2016-09-24 10:52:53,"10s"
"645",647,15114,2016,10,2016-09-24 10:52:53,"10s"
"646",648,15128,2016,10,2016-09-24 10:52:54,"10s"
"647",649,15145,2016,10,2016-09-24 10:52:54,"10s"
"648",650,15146,2016,10,2016-09-24 10:52:54,"10s"
"649",651,15147,2016,10,2016-09-24 10:52:54,"10s"
"650",652,15151,2016,10,2016-09-24 10:52:54,"10s"
"651",653,15156,2016,10,2016-09-24 10:52:54,"10s"
"652",654,15162,2016,10,2016-09-24 10:52:54,"10s"
"653",655,15163,2016,10,2016-09-24 10:52:54,"10s"
"654",656,15168,2016,10,2016-09-24 10:52:55,"10s"
"655",657,15172,2016,10,2016-09-24 10:52:55,"10s"
"656",658,15174,2016,10,2016-09-24 10:52:55,"10s"
"657",659,15177,2016,10,2016-09-24 10:52:55,"10s"
"658",660,15181,2016,10,2016-09-24 10:52:55,"10s"
"659",661,15182,2016,10,2016-09-24 10:52:55,"10s"
"660",662,15185,2016,10,2016-09-24 10:52:55,"10s"
"661",663,15187,2016,10,2016-09-24 10:52:55,"10s"
"662",664,15210,2016,10,2016-09-24 10:52:56,"10s"
"663",665,15221,2016,10,2016-09-24 10:52:56,"10s"
"664",666,15225,2016,10,2016-09-24 10:52:56,"10s"
"665",667,15233,2016,10,2016-09-24 10:52:56,"10s"
"666",668,15237,2016,10,2016-09-24 10:52:56,"10s"
"667",669,15254,2016,10,2016-09-24 10:52:56,"10s"
"668",670,15258,2016,10,2016-09-24 10:52:56,"10s"
"669",671,15260,2016,10,2016-09-24 10:52:57,"10s"
"670",672,15263,2016,10,2016-09-24 10:52:57,"10s"
"671",673,15282,2016,10,2016-09-24 10:52:57,"10s"
"672",674,15286,2016,10,2016-09-24 10:52:57,"10s"
"673",675,15290,2016,10,2016-09-24 10:52:57,"10s"
"674",676,15295,2016,10,2016-09-24 10:52:57,"10s"
"675",677,15299,2016,10,2016-09-24 10:52:57,"10s"
"676",678,15302,2016,10,2016-09-24 10:52:57,"10s"
"677",679,15305,2016,10,2016-09-24 10:52:58,"10s"
"678",680,15313,2016,10,2016-09-24 10:52:58,"10s"
"679",681,15320,2016,10,2016-09-24 10:52:58,"10s"
"680",682,15329,2016,10,2016-09-24 10:52:58,"10s"
"681",683,15336,2016,10,2016-09-24 10:52:58,"10s"
"682",684,15340,2016,10,2016-09-24 10:52:58,"10s"
"683",685,15347,2016,10,2016-09-24 10:52:58,"10s"
"684",686,15404,2016,10,2016-09-24 10:52:59,"10s"
"685",687,15410,2016,10,2016-09-24 10:52:59,"10s"
"686",688,15413,2016,10,2016-09-24 10:52:59,"10s"
"687",689,15436,2016,10,2016-09-24 10:52:59,"10s"
"688",690,15452,2016,10,2016-09-24 10:52:59,"10s"
"689",691,15469,2016,10,2016-09-24 10:52:59,"10s"
"690",692,15473,2016,10,2016-09-24 10:52:59,"10s"
"691",694,15523,2016,10,2016-09-24 10:53:00,"10s"
"692",695,15529,2016,10,2016-09-24 10:53:00,"10s"
"693",696,15531,2016,10,2016-09-24 10:53:00,"10s"
"694",697,15536,2016,10,2016-09-24 10:53:00,"10s"
"695",698,15554,2016,10,2016-09-24 10:53:00,"10s"
"696",699,15558,2016,10,2016-09-24 10:53:00,"10s"
"697",700,15567,2016,10,2016-09-24 10:53:00,"10s"
"698",701,15578,2016,10,2016-09-24 10:53:00,"10s"
"699",702,15592,2016,10,2016-09-24 10:53:01,"10s"
"700",703,15595,2016,10,2016-09-24 10:53:01,"10s"
"701",704,15598,2016,10,2016-09-24 10:53:01,"10s"
"702",705,15610,2016,10,2016-09-24 10:53:01,"10s"
"703",706,15660,2016,10,2016-09-24 10:53:01,"10s"
"704",707,15666,2016,10,2016-09-24 10:53:01,"10s"
"705",708,15676,2016,10,2016-09-24 10:53:01,"10s"
"706",709,15694,2016,10,2016-09-24 10:53:02,"10s"
"707",710,15700,2016,10,2016-09-24 10:53:02,"10s"
"708",711,15711,2016,10,2016-09-24 10:53:02,"10s"
"709",712,15716,2016,10,2016-09-24 10:53:02,"10s"
"710",713,15720,2016,10,2016-09-24 10:53:02,"10s"
"711",714,15722,2016,10,2016-09-24 10:53:02,"10s"
"712",715,15730,2016,10,2016-09-24 10:53:02,"10s"
"713",716,15732,2016,10,2016-09-24 10:53:03,"10s"
"714",717,15740,2016,10,2016-09-24 10:53:03,"10s"
"715",718,15742,2016,10,2016-09-24 10:53:03,"10s"
"716",719,15756,2016,10,2016-09-24 10:53:03,"10s"
"717",720,15791,2016,10,2016-09-24 10:53:03,"10s"
"718",721,15799,2016,10,2016-09-24 10:53:03,"10s"
"719",722,15812,2016,10,2016-09-24 10:53:03,"10s"
"720",723,15822,2016,10,2016-09-24 10:53:03,"10s"
"721",724,15828,2016,10,2016-09-24 10:53:03,"10s"
"722",725,15837,2016,10,2016-09-24 10:53:04,"10s"
"723",726,15838,2016,10,2016-09-24 10:53:04,"10s"
"724",727,15843,2016,10,2016-09-24 10:53:04,"10s"
"725",728,15848,2016,10,2016-09-24 10:53:04,"10s"
"726",729,15864,2016,10,2016-09-24 10:53:04,"10s"
"727",730,15873,2016,10,2016-09-24 10:53:04,"10s"
"728",731,15880,2016,10,2016-09-24 10:53:04,"10s"
"729",732,15899,2016,10,2016-09-24 10:53:04,"10s"
"730",733,15909,2016,10,2016-09-24 10:53:05,"10s"
"731",734,15923,2016,10,2016-09-24 10:53:05,"10s"
"732",735,15925,2016,10,2016-09-24 10:53:05,"10s"
"733",736,15927,2016,10,2016-09-24 10:53:05,"10s"
"734",737,15938,2016,10,2016-09-24 10:53:05,"10s"
"735",738,15941,2016,10,2016-09-24 10:53:05,"10s"
"736",739,15944,2016,10,2016-09-24 10:53:05,"10s"
"737",740,15962,2016,10,2016-09-24 10:53:05,"10s"
"738",741,15971,2016,10,2016-09-24 10:53:06,"10s"
"739",742,15982,2016,10,2016-09-24 10:53:06,"10s"
"740",743,15987,2016,10,2016-09-24 10:53:06,"10s"
"741",744,16007,2016,10,2016-09-24 10:53:06,"10s"
"742",745,16008,2016,10,2016-09-24 10:53:06,"10s"
"743",746,16009,2016,10,2016-09-24 10:53:06,"10s"
"744",747,16010,2016,10,2016-09-24 10:53:06,"10s"
"745",748,16020,2016,10,2016-09-24 10:53:06,"10s"
"746",749,16027,2016,10,2016-09-24 10:53:06,"10s"
"747",750,16034,2016,10,2016-09-24 10:53:07,"10s"
"748",751,16039,2016,10,2016-09-24 10:53:07,"10s"
"749",752,16061,2016,10,2016-09-24 10:53:07,"10s"
"750",753,16082,2016,10,2016-09-24 10:53:07,"10s"
"751",754,16084,2016,10,2016-09-24 10:53:07,"10s"
"752",755,16097,2016,10,2016-09-24 10:53:07,"10s"
"753",756,16098,2016,10,2016-09-24 10:53:07,"10s"
"754",757,16099,2016,10,2016-09-24 10:53:08,"10s"
"755",758,16101,2016,10,2016-09-24 10:53:08,"10s"
"756",759,16102,2016,10,2016-09-24 10:53:08,"10s"
"757",760,16116,2016,10,2016-09-24 10:53:08,"10s"
"758",761,16118,2016,10,2016-09-24 10:53:08,"10s"
"759",762,16122,2016,10,2016-09-24 10:53:08,"10s"
"760",763,16123,2016,10,2016-09-24 10:53:08,"10s"
"761",764,16126,2016,10,2016-09-24 10:53:08,"10s"
"762",765,16129,2016,10,2016-09-24 10:53:09,"10s"
"763",766,16130,2016,10,2016-09-24 10:53:09,"10s"
"764",767,16145,2016,10,2016-09-24 10:53:09,"10s"
"765",768,16170,2016,10,2016-09-24 10:53:09,"10s"
"766",769,16174,2016,10,2016-09-24 10:53:09,"10s"
"767",770,16184,2016,10,2016-09-24 10:53:09,"10s"
"768",771,16188,2016,10,2016-09-24 10:53:09,"10s"
"769",772,16209,2016,10,2016-09-24 10:53:09,"10s"
"770",773,16229,2016,10,2016-09-24 10:53:10,"10s"
"771",774,16237,2016,10,2016-09-24 10:53:10,"10s"
"772",775,16251,2016,10,2016-09-24 10:53:10,"10s"
"773",776,16277,2016,10,2016-09-24 10:53:10,"10s"
"774",777,16281,2016,10,2016-09-24 10:53:10,"10s"
"775",778,16282,2016,10,2016-09-24 10:53:10,"10s"
"776",779,16288,2016,10,2016-09-24 10:53:10,"10s"
"777",780,16302,2016,10,2016-09-24 10:53:10,"10s"
"778",781,16331,2016,10,2016-09-24 10:53:11,"10s"
"779",782,16333,2016,10,2016-09-24 10:53:11,"10s"
"780",783,16337,2016,10,2016-09-24 10:53:11,"10s"
"781",784,16338,2016,10,2016-09-24 10:53:11,"10s"
"782",785,16342,2016,10,2016-09-24 10:53:11,"10s"
"783",786,16345,2016,10,2016-09-24 10:53:11,"10s"
"784",787,16363,2016,10,2016-09-24 10:53:11,"10s"
"785",788,16368,2016,10,2016-09-24 10:53:11,"10s"
"786",789,16370,2016,10,2016-09-24 10:53:12,"10s"
"787",790,16379,2016,10,2016-09-24 10:53:12,"10s"
"788",791,16389,2016,10,2016-09-24 10:53:12,"10s"
"789",792,16390,2016,10,2016-09-24 10:53:12,"10s"
"790",793,16399,2016,10,2016-09-24 10:53:12,"10s"
"791",794,16402,2016,10,2016-09-24 10:53:12,"10s"
"792",795,16407,2016,10,2016-09-24 10:53:12,"10s"
"793",796,16411,2016,10,2016-09-24 10:53:12,"10s"
"794",797,16412,2016,10,2016-09-24 10:53:13,"10s"
"795",798,16447,2016,10,2016-09-24 10:53:13,"10s"
"796",799,16452,2016,10,2016-09-24 10:53:13,"10s"
"797",800,16479,2016,10,2016-09-24 10:53:13,"10s"
"798",801,16488,2016,10,2016-09-24 10:53:13,"10s"
"799",802,16505,2016,10,2016-09-24 10:53:13,"10s"
"800",803,16536,2016,10,2016-09-24 10:53:13,"10s"
"801",804,16539,2016,10,2016-09-24 10:53:13,"10s"
"802",805,16540,2016,10,2016-09-24 10:53:13,"10s"
"803",806,16546,2016,10,2016-09-24 10:53:14,"10s"
"804",807,16549,2016,10,2016-09-24 10:53:14,"10s"
"805",808,16552,2016,10,2016-09-24 10:53:14,"10s"
"806",809,16559,2016,10,2016-09-24 10:53:14,"10s"
"807",810,16564,2016,10,2016-09-24 10:53:14,"10s"
"808",811,16567,2016,10,2016-09-24 10:53:14,"10s"
"809",812,16573,2016,10,2016-09-24 10:53:14,"10s"
"810",813,16577,2016,10,2016-09-24 10:53:14,"10s"
"811",814,16579,2016,10,2016-09-24 10:53:15,"10s"
"812",815,16582,2016,10,2016-09-24 10:53:15,"10s"
"813",816,16591,2016,10,2016-09-24 10:53:15,"10s"
"814",817,16595,2016,10,2016-09-24 10:53:15,"10s"
"815",818,16596,2016,10,2016-09-24 10:53:15,"10s"
"816",819,16597,2016,10,2016-09-24 10:53:15,"10s"
"817",820,16598,2016,10,2016-09-24 10:53:15,"10s"
"818",821,16603,2016,10,2016-09-24 10:53:15,"10s"
"819",822,16611,2016,10,2016-09-24 10:53:16,"10s"
"820",823,16622,2016,10,2016-09-24 10:53:16,"10s"
"821",824,16630,2016,10,2016-09-24 10:53:16,"10s"
"822",825,16633,2016,10,2016-09-24 10:53:16,"10s"
"823",826,16641,2016,10,2016-09-24 10:53:16,"10s"
"824",827,16642,2016,10,2016-09-24 10:53:16,"10s"
"825",828,16661,2016,10,2016-09-24 10:53:16,"10s"
"826",829,16667,2016,10,2016-09-24 10:53:16,"10s"
"827",830,16674,2016,10,2016-09-24 10:53:17,"10s"
"828",831,16686,2016,10,2016-09-24 10:53:17,"10s"
"829",832,16689,2016,10,2016-09-24 10:53:17,"10s"
"830",833,16691,2016,10,2016-09-24 10:53:17,"10s"
"831",834,16695,2016,10,2016-09-24 10:53:17,"10s"
"832",835,16703,2016,10,2016-09-24 10:53:17,"10s"
"833",836,16704,2016,10,2016-09-24 10:53:17,"10s"
"834",837,16713,2016,10,2016-09-24 10:53:17,"10s"
"835",838,16718,2016,10,2016-09-24 10:53:18,"10s"
"836",839,16722,2016,10,2016-09-24 10:53:18,"10s"
"837",840,16738,2016,10,2016-09-24 10:53:18,"10s"
"838",841,16740,2016,10,2016-09-24 10:53:18,"10s"
"839",842,16761,2016,10,2016-09-24 10:53:18,"10s"
"840",843,16768,2016,10,2016-09-24 10:53:18,"10s"
"841",844,16779,2016,10,2016-09-24 10:53:18,"10s"
"842",845,16783,2016,10,2016-09-24 10:53:18,"10s"
"843",846,16785,2016,10,2016-09-24 10:53:19,"10s"
"844",847,16789,2016,10,2016-09-24 10:53:19,"10s"
"845",848,16801,2016,10,2016-09-24 10:53:19,"10s"
"846",849,16822,2016,10,2016-09-24 10:53:19,"10s"
"847",850,16827,2016,10,2016-09-24 10:53:19,"10s"
"848",851,16830,2016,10,2016-09-24 10:53:19,"10s"
"849",852,16835,2016,10,2016-09-24 10:53:19,"10s"
"850",853,16881,2016,10,2016-09-24 10:53:19,"10s"
"851",854,16883,2016,10,2016-09-24 10:53:20,"10s"
"852",855,16885,2016,10,2016-09-24 10:53:20,"10s"
"853",856,16890,2016,10,2016-09-24 10:53:20,"10s"
"854",857,16897,2016,10,2016-09-24 10:53:20,"10s"
"855",858,16908,2016,10,2016-09-24 10:53:20,"10s"
"856",859,16909,2016,10,2016-09-24 10:53:20,"10s"
"857",860,16921,2016,10,2016-09-24 10:53:20,"10s"
"858",861,16930,2016,10,2016-09-24 10:53:20,"10s"
"859",862,16944,2016,10,2016-09-24 10:53:20,"10s"
"860",863,16960,2016,10,2016-09-24 10:53:21,"10s"
"861",864,16983,2016,10,2016-09-24 10:53:21,"10s"
"862",865,16986,2016,10,2016-09-24 10:53:21,"10s"
"863",866,16989,2016,10,2016-09-24 10:53:21,"10s"
"864",867,16998,2016,10,2016-09-24 10:53:21,"10s"
"865",868,16999,2016,10,2016-09-24 10:53:21,"10s"
"866",869,17004,2016,10,2016-09-24 10:53:21,"10s"
"867",870,17012,2016,10,2016-09-24 10:53:22,"10s"
"868",871,17029,2016,10,2016-09-24 10:53:22,"10s"
"869",872,17049,2016,10,2016-09-24 10:53:22,"10s"
"870",873,17050,2016,10,2016-09-24 10:53:22,"10s"
"871",874,17082,2016,10,2016-09-24 10:53:22,"10s"
"872",875,17086,2016,10,2016-09-24 10:53:22,"10s"
"873",876,17095,2016,10,2016-09-24 10:53:22,"10s"
"874",877,17107,2016,10,2016-09-24 10:53:22,"10s"
"875",878,17109,2016,10,2016-09-24 10:53:23,"10s"
"876",879,17135,2016,10,2016-09-24 10:53:23,"10s"
"877",880,17150,2016,10,2016-09-24 10:53:23,"10s"
"878",881,17151,2016,10,2016-09-24 10:53:23,"10s"
"879",882,17164,2016,10,2016-09-24 10:53:23,"10s"
"880",883,17170,2016,10,2016-09-24 10:53:23,"10s"
"881",884,17176,2016,10,2016-09-24 10:53:23,"10s"
"882",885,17222,2016,10,2016-09-24 10:53:23,"10s"
"883",886,17224,2016,10,2016-09-24 10:53:23,"10s"
"884",887,17225,2016,10,2016-09-24 10:53:24,"10s"
"885",888,17226,2016,10,2016-09-24 10:53:24,"10s"
"886",889,17230,2016,10,2016-09-24 10:53:24,"10s"
"887",890,17234,2016,10,2016-09-24 10:53:24,"10s"
"888",891,17238,2016,10,2016-09-24 10:53:24,"10s"
"889",892,17244,2016,10,2016-09-24 10:53:24,"10s"
"890",893,17248,2016,10,2016-09-24 10:53:24,"10s"
"891",894,17250,2016,10,2016-09-24 10:53:24,"10s"
"892",895,17260,2016,10,2016-09-24 10:53:25,"10s"
"893",896,17265,2016,10,2016-09-24 10:53:25,"10s"
"894",897,17267,2016,10,2016-09-24 10:53:25,"10s"
"895",898,17288,2016,10,2016-09-24 10:53:25,"10s"
"896",899,17291,2016,10,2016-09-24 10:53:25,"10s"
"897",900,17305,2016,10,2016-09-24 10:53:25,"10s"
"898",901,17320,2016,10,2016-09-24 10:53:25,"10s"
